time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 21:27:11,stallRate,25.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:13,stallRate,27.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:15,stallRate,29.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:17,stallRate,31.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:19,stallRate,33.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:21,stallRate,35.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:23,stallRate,37.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:25,stallRate,39.2149999141693,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:27,stallRate,41.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:29,stallRate,43.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:31,stallRate,45.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:33,stallRate,47.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:35,stallRate,49.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:37,stallRate,51.2149999141693,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:39,stallRate,53.2149999141693,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:41,stallRate,55.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:43,stallRate,57.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:45,stallRate,59.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:47,stallRate,61.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:49,stallRate,63.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:51,stallRate,65.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:53,stallRate,67.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:55,stallRate,69.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:57,stallRate,71.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:59,stallRate,73.2149999141693,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:01,stallRate,75.2149999141693,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:03,stallRate,77.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:05,stallRate,79.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:07,stallRate,81.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:09,stallRate,83.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:11,stallRate,85.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:13,stallRate,87.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:15,stallRate,89.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:17,stallRate,91.2149999141693,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:19,stallRate,93.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:21,stallRate,95.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:23,stallRate,97.2149999141693,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:25,stallRate,99.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:27,stallRate,101.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:29,stallRate,103.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:31,stallRate,105.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:33,stallRate,107.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:35,stallRate,109.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:37,stallRate,111.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:39,stallRate,113.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:41,stallRate,115.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:43,stallRate,117.216000080109,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:45,stallRate,119.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:47,stallRate,121.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:49,stallRate,123.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:51,stallRate,125.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:53,stallRate,127.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:55,stallRate,129.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:57,stallRate,131.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:28:59,stallRate,133.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:01,stallRate,135.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:03,stallRate,137.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:05,stallRate,139.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:07,stallRate,141.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:09,stallRate,143.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:11,stallRate,145.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:13,stallRate,147.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:15,stallRate,149.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:17,stallRate,151.216000080109,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:19,stallRate,153.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:21,stallRate,155.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:23,stallRate,157.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:25,stallRate,159.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:27,stallRate,161.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:29,stallRate,163.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:31,stallRate,165.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:33,stallRate,167.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:35,stallRate,169.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:37,stallRate,171.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:39,stallRate,173.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:41,stallRate,175.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:43,stallRate,177.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:45,stallRate,179.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:47,stallRate,181.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:49,stallRate,183.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:51,stallRate,185.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:53,stallRate,187.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:55,stallRate,189.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:57,stallRate,191.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:29:59,stallRate,193.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:01,stallRate,195.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:03,stallRate,197.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:05,stallRate,199.214999914169,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:07,stallRate,201.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:09,stallRate,203.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:11,stallRate,205.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:15,stallRate,209.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:17,stallRate,211.213999986649,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:30:41,stallRate,1.20199990272522,0.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:30:44,stallRate,3.20099997520447,0.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:30:47,stallRate,7.20099997520447,0.880304482471354,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:30:49,stallRate,9.20199990272522,0.418466231331989,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:30:51,stallRate,11.2019999027252,0.277139019850236,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:30:53,stallRate,13.2009999752045,0.206375436466121,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:30:55,stallRate,15.2009999752045,0.164234052759932,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:30:57,stallRate,17.2019999027252,0.136388689686412,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:30:59,stallRate,19.2009999752045,0.116722131385185,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:01,stallRate,21.2019999027252,0.716816345182292,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:03,stallRate,23.2019999027252,0.635738003088979,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:05,stallRate,25.2009999752045,0.571519389964778,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:07,stallRate,27.2009999752045,0.519362679870351,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:09,stallRate,29.2009999752045,0.475506681808775,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:11,stallRate,31.202999830246,0.438323543162851,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:13,stallRate,33.2009999752045,0.406745755683128,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:15,stallRate,35.2019999027252,0.379712052109475,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:17,stallRate,37.2019999027252,0.355665740442679,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:19,stallRate,39.2009999752045,0.334493376294701,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:21,stallRate,41.2019999027252,0.315709585927615,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:23,stallRate,43.2019999027252,0.299213984083312,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:25,stallRate,45.2019999027252,0.284104173687834,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:27,stallRate,47.2009999752045,0.270456947982185,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:29,stallRate,49.2009999752045,0.25814828775389,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:31,stallRate,51.2019999027252,0.246800400137187,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:33,stallRate,53.2009999752045,0.236478185102341,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:35,stallRate,55.2019999027252,0.227005004349303,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:37,stallRate,57.2019999027252,0.21827797770962,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:39,stallRate,59.2009999752045,0.210116826746382,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:41,stallRate,61.2019999027252,0.202543216916768,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:43,stallRate,63.2009999752045,0.195504379548388,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:45,stallRate,65.2009999752045,0.188974584107874,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:47,stallRate,67.2019999027252,0.182833043363089,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:49,stallRate,69.2009999752045,0.438942945866783,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:51,stallRate,71.2009999752045,0.425665940860753,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:53,stallRate,73.2009999752045,0.413193475074268,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:55,stallRate,75.2009999752045,0.40127936281676,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:57,stallRate,77.2009999752045,0.390049529759933,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:31:59,stallRate,79.2009999752045,0.379561470640908,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:01,stallRate,81.2009999752045,0.369457453293239,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:03,stallRate,83.2009999752045,0.359903896803227,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:05,stallRate,85.2019999027252,0.350860022343865,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:07,stallRate,87.2019999027252,0.342362426441504,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:09,stallRate,89.2009999752045,0.334173707234991,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:11,stallRate,91.2009999752045,0.326377722915919,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:13,stallRate,93.2019999027252,0.318894674308207,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:15,stallRate,95.2019999027252,0.311830014416469,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:17,stallRate,97.2009999752045,0.305052146870516,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:19,stallRate,99.2019999027252,0.298515395763602,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:21,stallRate,101.200999975204,0.292264420870876,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:23,stallRate,103.200999975204,0.28634215488429,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:25,stallRate,105.201999902725,0.280560204153043,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:27,stallRate,107.200999975204,0.275041710827219,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:29,stallRate,109.201999902725,0.269814772491978,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:31,stallRate,111.201999902725,0.264704655958398,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:33,stallRate,113.200999975204,0.259760783890913,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:35,stallRate,115.200999975204,0.254995595337687,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:37,stallRate,117.201999902725,0.250474438013971,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:39,stallRate,119.201999902725,0.246035817037074,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:41,stallRate,121.200999975204,0.241801870617122,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:43,stallRate,123.200999975204,0.237693742571388,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:45,stallRate,125.200999975204,0.233745704554811,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:47,stallRate,127.200999975204,0.229882712057909,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:49,stallRate,129.201999902725,0.226156663031668,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:51,stallRate,131.200999975204,0.222573311964236,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:53,stallRate,133.200999975204,0.219069008755972,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:55,stallRate,135.201999902725,0.215712540232648,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:57,stallRate,137.200999975204,0.212422435403488,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:32:59,stallRate,139.201999902725,0.209267125857103,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:01,stallRate,141.200999975204,0.20618057711149,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:03,stallRate,143.200999975204,0.203181103833025,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:05,stallRate,145.200999975204,0.200270692490983,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:07,stallRate,147.200999975204,0.197476151263633,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:09,stallRate,149.201999902725,0.194709580290964,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:11,stallRate,151.200999975204,0.192022863946515,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:13,stallRate,153.200999975204,0.189430762424771,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:15,stallRate,155.200999975204,0.186922428095325,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:17,stallRate,157.200999975204,0.18445032630424,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:19,stallRate,159.200999975204,0.182044903052471,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:21,stallRate,161.201999902725,0.179689998834108,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:23,stallRate,163.200999975204,0.177424287776753,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:25,stallRate,165.201999902725,0.175216987719954,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:27,stallRate,167.200999975204,0.173039764414598,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:29,stallRate,169.201999902725,0.170941787406774,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:31,stallRate,171.201999902725,0.168872590727992,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:33,stallRate,173.201999902725,0.166845053417106,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:35,stallRate,175.201999902725,0.164914229609977,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:37,stallRate,177.201999902725,0.163012268437523,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:39,stallRate,179.200999975204,0.161120212007291,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:41,stallRate,181.200999975204,0.159274241108386,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:43,stallRate,183.200999975204,0.157480031682275,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:45,stallRate,185.201999902725,0.155743872534298,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:47,stallRate,187.201999902725,0.154027723749864,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:49,stallRate,189.201999902725,0.152342115401623,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:51,stallRate,191.200999975204,0.150721933522499,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:53,stallRate,193.201999902725,0.149117780690129,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:55,stallRate,195.201999902725,0.147537604851542,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:57,stallRate,197.200999975204,0.145991543825204,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:33:59,stallRate,199.200999975204,0.144496471969709,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:34:01,stallRate,201.201999902725,0.143023535336852,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:34:03,stallRate,203.201999902725,0.141571631555052,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:34:05,stallRate,205.201999902725,0.14015007481537,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:34:07,stallRate,207.201999902725,0.138776258081786,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:34:09,stallRate,209.200999975204,0.13741096832249,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 21:34:44,stallRate,1.25,0.0,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:34:46,stallRate,3.2480001449585,0.0,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:34:48,stallRate,5.2480001449585,0.0,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:34:50,stallRate,7.2480001449585,0.0,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:34:52,stallRate,9.2480001449585,0.0,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:34:54,stallRate,11.2480001449585,0.0,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:34:56,stallRate,13.2530000209808,1.11904948811763,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:34:58,stallRate,15.2480001449585,0.925411407493247,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:00,stallRate,17.2480001449585,0.795065624717849,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:02,stallRate,19.2480001449585,0.695661454148214,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:04,stallRate,21.2490000724792,0.614930229729405,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:06,stallRate,23.2480001449585,0.554126753909184,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:08,stallRate,25.2480001449585,0.504058068131475,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:10,stallRate,27.2480001449585,0.461466868820627,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:12,stallRate,29.2480001449585,0.426333448495838,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:14,stallRate,31.2480001449585,0.396149897251751,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:16,stallRate,33.2510001659393,0.369661222178696,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:18,stallRate,35.2480001449585,0.346742347458529,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:20,stallRate,37.2480001449585,0.326506436945078,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:22,stallRate,39.2480001449585,0.308516949431034,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:24,stallRate,41.2480001449585,0.292337361844705,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:26,stallRate,43.2480001449585,0.27788246381811,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:28,stallRate,45.2480001449585,0.264813713773675,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:30,stallRate,47.2480001449585,0.252892639897198,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:32,stallRate,49.2480001449585,0.241931669299453,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:34,stallRate,51.2480001449585,0.231886769096607,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:36,stallRate,53.2520000934601,0.222655883907008,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:38,stallRate,55.2480001449585,0.214168777169723,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:40,stallRate,57.2480001449585,0.206302134544226,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:42,stallRate,59.25,0.198980567967522,TheEmptinessMachine,BBR,Bola,HTTP/3
2025-05-02 21:35:44,stallRate,61.2480001449585,0.19217576416276,TheEmptinessMachine,BBR,Bola,HTTP/3
