time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-27 04:14:30,stallRate,87.2030000686646,0.333784502509596,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:32,stallRate,89.2030000686646,0.32552968127168,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:34,stallRate,91.2039999961853,0.31770214337016,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:36,stallRate,93.2030000686646,0.310245097502375,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:38,stallRate,95.2030000686646,0.303134031848289,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:40,stallRate,97.2030000686646,0.296353032692851,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:42,stallRate,99.2030000686646,0.289863251690113,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:44,stallRate,101.209000110626,0.283591508051071,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:46,stallRate,103.203000068665,0.277639232554916,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:48,stallRate,105.203999996185,0.271950491094195,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:50,stallRate,107.203000068665,0.266457018849209,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:52,stallRate,109.203000068665,0.261192491224211,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:54,stallRate,111.203999996185,0.256129202350152,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:56,stallRate,113.203999996185,0.251231923152498,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:14:58,stallRate,115.203000068665,0.246534535788754,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:00,stallRate,117.203000068665,0.380650209556839,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:04,stallRate,121.203000068665,0.860008115769197,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:06,stallRate,123.203999996185,0.845107879267526,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:08,stallRate,125.203000068665,0.830668722894477,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:10,stallRate,127.204999923706,0.816711472773975,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:12,stallRate,129.203000068665,0.803191198893612,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:14,stallRate,131.203000068665,0.790170355483487,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:16,stallRate,133.203000068665,0.777514861472721,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:18,stallRate,135.203999996185,0.765317470140091,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:20,stallRate,137.203999996185,0.753441715329617,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:22,stallRate,139.203999996185,0.741955156218583,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:24,stallRate,141.203000068665,0.73077273001932,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:26,stallRate,143.203000068665,0.719980677201762,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:28,stallRate,145.203000068665,0.709458822754429,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:30,stallRate,147.203000068665,0.699331883285495,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:32,stallRate,149.203000068665,0.689445899678017,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:34,stallRate,151.203999996185,0.67979278943387,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:36,stallRate,153.203999996185,0.67044324200898,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:38,stallRate,155.203000068665,0.661313792171493,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:40,stallRate,157.203000068665,0.652447302610843,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:42,stallRate,159.203000068665,0.643783517918386,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:44,stallRate,161.203999996185,0.635343689564242,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:46,stallRate,163.203000068665,0.62715204879641,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:48,stallRate,165.203000068665,0.619219885267964,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:50,stallRate,167.203000068665,0.611472913390348,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:52,stallRate,169.203000068665,0.603830002302048,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:54,stallRate,171.203000068665,0.596448422096991,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:56,stallRate,173.203000068665,0.589191566201698,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:15:58,stallRate,175.203000068665,0.582169936224337,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:00,stallRate,177.203000068665,0.575314473270663,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:02,stallRate,179.203999996185,0.625470212789152,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:04,stallRate,181.203000068665,0.618237882390505,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:06,stallRate,183.203000068665,0.707999596724293,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:08,stallRate,185.203000068665,0.700005472021154,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:10,stallRate,187.203000068665,0.692207966579988,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:12,stallRate,189.203000068665,0.684556823124059,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:14,stallRate,191.207999944687,0.677039520682308,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:16,stallRate,193.203000068665,0.669742726980975,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:18,stallRate,195.203000068665,0.66262785168252,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:20,stallRate,197.203000068665,0.655612427521112,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:22,stallRate,199.203000068665,0.648758107429808,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:16:24,stallRate,201.203000068665,0.698720497537117,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-04-27 04:17:01,stallRate,1.21600008010864,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:03,stallRate,3.21500015258789,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:05,stallRate,5.21500015258789,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:07,stallRate,7.21500015258789,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:09,stallRate,9.21600008010864,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:11,stallRate,11.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:13,stallRate,13.2220001220703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:15,stallRate,15.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:17,stallRate,17.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:19,stallRate,19.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:21,stallRate,21.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:23,stallRate,23.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:25,stallRate,25.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:27,stallRate,27.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:29,stallRate,29.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:31,stallRate,31.2170000076294,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:33,stallRate,33.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:35,stallRate,35.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:37,stallRate,37.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:39,stallRate,39.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:41,stallRate,41.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:43,stallRate,43.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:45,stallRate,45.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:47,stallRate,47.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:49,stallRate,49.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:51,stallRate,51.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:53,stallRate,53.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:55,stallRate,55.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:57,stallRate,57.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:17:59,stallRate,59.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:01,stallRate,61.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:03,stallRate,63.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:05,stallRate,65.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:07,stallRate,67.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:09,stallRate,69.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:11,stallRate,71.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:13,stallRate,73.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:15,stallRate,75.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:17,stallRate,77.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:19,stallRate,79.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:21,stallRate,81.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:23,stallRate,83.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:25,stallRate,85.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:27,stallRate,87.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:29,stallRate,89.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:31,stallRate,91.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:33,stallRate,93.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:35,stallRate,95.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:37,stallRate,97.2160000801086,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:39,stallRate,99.2150001525879,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:41,stallRate,101.216000080109,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:43,stallRate,103.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:45,stallRate,105.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:47,stallRate,107.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:49,stallRate,109.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:51,stallRate,111.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:53,stallRate,113.216000080109,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:55,stallRate,115.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:57,stallRate,117.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:18:59,stallRate,119.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:01,stallRate,121.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:03,stallRate,123.216000080109,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:05,stallRate,125.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:07,stallRate,127.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:09,stallRate,129.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:11,stallRate,131.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:13,stallRate,133.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:15,stallRate,135.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:17,stallRate,137.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:19,stallRate,139.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:21,stallRate,141.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:23,stallRate,143.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:25,stallRate,145.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:27,stallRate,147.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:29,stallRate,149.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:31,stallRate,151.216000080109,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:33,stallRate,153.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:35,stallRate,155.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:37,stallRate,157.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:39,stallRate,159.216000080109,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:41,stallRate,161.215000152588,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:43,stallRate,163.216000080109,0.236231744640522,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:45,stallRate,165.215000152588,0.233307093379362,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:47,stallRate,167.215000152588,0.230453713639549,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:49,stallRate,169.215000152588,0.227677925241567,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:51,stallRate,171.215000152588,0.224962037507291,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:53,stallRate,173.215000152588,0.222337470867712,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:55,stallRate,175.215000152588,0.219758871060276,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:57,stallRate,177.215000152588,0.217223464722021,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:19:59,stallRate,179.216000080109,0.214746333165029,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:01,stallRate,181.215000152588,0.212334611927763,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:03,stallRate,183.215000152588,0.209991418335736,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:05,stallRate,185.215000152588,0.207681811958742,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:07,stallRate,187.215000152588,0.205426772408536,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:09,stallRate,189.215000152588,0.203220129887597,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:11,stallRate,191.215000152588,0.201060244576182,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:13,stallRate,193.216000080109,0.198937437379199,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:15,stallRate,195.215000152588,0.196871087515579,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:17,stallRate,197.215000152588,0.194850215954632,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-27 04:20:54,stallRate,1.19400000572205,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:20:56,stallRate,3.19400000572205,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:20:58,stallRate,5.19300007820129,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:00,stallRate,7.19300007820129,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:02,stallRate,9.19300007820129,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:04,stallRate,11.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:06,stallRate,13.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:08,stallRate,15.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:10,stallRate,17.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:12,stallRate,19.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:14,stallRate,21.199000120163,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:16,stallRate,23.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:18,stallRate,25.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:20,stallRate,27.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:22,stallRate,29.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:24,stallRate,31.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:26,stallRate,33.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:28,stallRate,35.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:30,stallRate,37.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:32,stallRate,39.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:34,stallRate,41.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:36,stallRate,43.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:38,stallRate,45.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:40,stallRate,47.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:42,stallRate,49.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:44,stallRate,51.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:46,stallRate,53.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:48,stallRate,55.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:50,stallRate,57.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:52,stallRate,59.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:54,stallRate,61.194000005722,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:56,stallRate,63.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:21:58,stallRate,65.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:00,stallRate,67.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:02,stallRate,69.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:04,stallRate,71.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:06,stallRate,73.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:08,stallRate,75.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:10,stallRate,77.194000005722,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:12,stallRate,79.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:14,stallRate,81.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:16,stallRate,83.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:18,stallRate,85.194000005722,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:20,stallRate,87.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:22,stallRate,89.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:24,stallRate,91.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:26,stallRate,93.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:28,stallRate,95.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:30,stallRate,97.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:32,stallRate,99.1930000782013,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:34,stallRate,101.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:36,stallRate,103.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:38,stallRate,105.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:40,stallRate,107.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:42,stallRate,109.194000005722,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:44,stallRate,111.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:46,stallRate,113.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:48,stallRate,115.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:50,stallRate,117.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:52,stallRate,119.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:54,stallRate,121.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:56,stallRate,123.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:22:58,stallRate,125.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:00,stallRate,127.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:02,stallRate,129.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:04,stallRate,131.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:06,stallRate,133.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:08,stallRate,135.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:10,stallRate,137.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:12,stallRate,139.194000005722,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:14,stallRate,141.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:16,stallRate,143.195000171661,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:18,stallRate,145.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:20,stallRate,147.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:22,stallRate,149.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:24,stallRate,151.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:26,stallRate,153.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:28,stallRate,155.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:30,stallRate,157.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:32,stallRate,159.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-27 04:23:34,stallRate,161.193000078201,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
