time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 12:16:06,stallRate,172.113000154495,0.640475206524017,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:08,stallRate,174.113000154495,0.632792856660374,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:10,stallRate,176.113000154495,0.625248137554596,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:12,stallRate,178.113000154495,0.617932024739143,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:14,stallRate,180.113000154495,0.610743192179128,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:16,stallRate,182.113000154495,0.603720527163709,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:18,stallRate,184.113000154495,0.596894429766295,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:20,stallRate,186.113000154495,0.590182664774279,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:22,stallRate,188.113000154495,0.583628143693052,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:24,stallRate,190.118000030518,0.57720829119963,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:26,stallRate,192.113000154495,0.570959642127972,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:30,stallRate,196.113000154495,1.88122326053399,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:32,stallRate,198.113000154495,1.86251231110253,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:36,stallRate,202.113000154495,2.35602091948019,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:42,stallRate,208.113000154495,2.45335263272594,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:44,stallRate,210.113000154495,2.43716324050042,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:46,stallRate,212.113000154495,2.41265436978323,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:48,stallRate,214.113000154495,2.38855972413708,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:16:50,stallRate,216.113000154495,2.36501295937517,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 12:17:21,stallRate,6.85599994659424,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:23,stallRate,8.85599994659424,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:25,stallRate,10.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:27,stallRate,12.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:29,stallRate,14.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:31,stallRate,16.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:33,stallRate,18.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:35,stallRate,20.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:37,stallRate,22.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:39,stallRate,24.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:41,stallRate,26.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:43,stallRate,28.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:45,stallRate,30.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:47,stallRate,32.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:49,stallRate,34.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:51,stallRate,36.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:53,stallRate,38.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:55,stallRate,40.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:57,stallRate,42.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:17:59,stallRate,44.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:01,stallRate,46.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:03,stallRate,48.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:05,stallRate,50.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:07,stallRate,52.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:09,stallRate,54.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:11,stallRate,56.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:13,stallRate,58.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:15,stallRate,60.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:17,stallRate,62.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:19,stallRate,64.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:21,stallRate,66.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:23,stallRate,68.8559999465942,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:25,stallRate,70.8559999465942,1.58732967143437,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:27,stallRate,72.8559999465942,1.53947225956319,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:29,stallRate,74.8559999465942,1.49446299240368,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:31,stallRate,76.8559999465942,1.45212465801249,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:33,stallRate,78.8559999465942,1.41211045367681,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:35,stallRate,80.8559999465942,1.37425051007704,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:37,stallRate,82.8559999465942,1.33839123918799,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:39,stallRate,84.8559999465942,1.30412790483807,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:41,stallRate,86.8559999465942,1.27163697940924,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:43,stallRate,88.8559999465942,1.24092972981973,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:45,stallRate,90.8559999465942,1.21151201278396,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:47,stallRate,92.8559999465942,1.18349431247872,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:49,stallRate,94.8559999465942,1.15654152731023,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:51,stallRate,96.8559999465942,1.13109359727561,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:53,stallRate,98.8559999465942,1.10658085481578,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:55,stallRate,100.855999946594,1.08315731979988,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:57,stallRate,102.855999946594,1.06072232701292,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:18:59,stallRate,104.855999946594,1.03920703168939,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:01,stallRate,106.855999946594,1.01856491872088,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:03,stallRate,108.855999946594,0.99871895696992,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:05,stallRate,110.855999946594,0.979631542315134,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:07,stallRate,112.855999946594,0.961104605660369,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:09,stallRate,114.855999946594,0.943262914465201,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:11,stallRate,116.855999946594,0.926218651950415,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:13,stallRate,118.855999946594,0.909753997238298,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:15,stallRate,120.855999946594,0.893831310336678,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:17,stallRate,122.855999946594,0.878560183774911,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:19,stallRate,124.855999946594,0.863699984191338,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:21,stallRate,126.855999946594,0.84945245735216,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:23,stallRate,128.855999946594,0.835565173761718,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:25,stallRate,130.855999946594,0.822129166804756,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:27,stallRate,132.855999946594,0.809068536819928,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:29,stallRate,134.855999946594,0.796434792000568,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:31,stallRate,136.855999946594,0.784269978744631,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:33,stallRate,138.855999946594,0.772421618687594,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:35,stallRate,140.855999946594,0.760938658875459,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:37,stallRate,142.855999946594,0.749805078328962,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:39,stallRate,144.855999946594,0.738991793211876,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:41,stallRate,146.855999946594,0.72842572007564,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:43,stallRate,148.855999946594,0.71826443588006,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:45,stallRate,150.855999946594,0.708295621297772,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:47,stallRate,152.855999946594,0.698602823692375,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:49,stallRate,154.855999946594,0.689196410960818,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:51,stallRate,156.855999946594,0.680045322323845,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:53,stallRate,158.855999946594,0.671133464040168,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:55,stallRate,160.855999946594,0.662433053691053,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:57,stallRate,162.855999946594,0.653994730933116,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:19:59,stallRate,164.855999946594,0.645718690587833,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:01,stallRate,166.855999946594,0.637649076108179,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:03,stallRate,168.855999946594,0.629760291976791,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:05,stallRate,170.855999946594,0.622123174266085,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:07,stallRate,172.855999946594,0.614651050643068,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:09,stallRate,174.855999946594,0.607342777284774,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:11,stallRate,176.855999946594,0.60021638535146,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:13,stallRate,178.855999946594,0.593272758566337,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:15,stallRate,180.855999946594,0.586442195423792,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:17,stallRate,182.855999946594,0.579776087869722,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:19,stallRate,184.855999946594,0.573307835021889,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:21,stallRate,186.855999946594,0.566951342723297,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:23,stallRate,188.855999946594,0.560776920484455,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:25,stallRate,190.855999946594,0.554686087052287,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:27,stallRate,192.855999946594,0.548739931264004,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:29,stallRate,194.855999946594,0.542888388473352,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:31,stallRate,196.855999946594,0.537197672482821,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:33,stallRate,198.855999946594,0.531608035333082,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:35,stallRate,200.855999946594,0.526139299507933,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:37,stallRate,202.855999946594,0.520791978137831,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:41,stallRate,206.855999946594,0.839326790363659,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:20:43,stallRate,208.855999946594,0.831026610177249,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 12:21:22,stallRate,4.09599995613098,0.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:26,stallRate,8.09599995613098,5.82561140151265,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:28,stallRate,10.0950000286102,4.2024174795664,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:30,stallRate,12.0950000286102,3.27636995313346,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:32,stallRate,14.0950000286102,2.68504201451457,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:34,stallRate,16.095999956131,2.27533239516336,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:38,stallRate,20.0950000286102,1.74260029525243,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:40,stallRate,22.0950000286102,1.55925653328487,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:42,stallRate,24.0950000286102,1.41083977811745,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:46,stallRate,28.0950000286102,1.18596068525687,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:48,stallRate,30.0950000286102,1.09831984956853,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:50,stallRate,32.0950000286102,1.02237305660766,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:52,stallRate,34.0950000286102,0.956933696848873,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:54,stallRate,36.0950000286102,0.898894901461778,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:56,stallRate,38.0950000286102,0.847549493751353,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:21:58,stallRate,40.0950000286102,0.801833236844643,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:00,stallRate,42.0950000286102,0.760817312627392,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:02,stallRate,44.0950000286102,0.723814682607636,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:04,stallRate,46.095999956131,0.690275753110926,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:10,stallRate,52.0950000286102,5.77523312286675,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:14,stallRate,56.0950000286102,10.8941328306146,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:20,stallRate,62.095999956131,10.2219498892985,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:22,stallRate,64.0950000286102,9.88547017160479,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:24,stallRate,66.0950000286102,9.57016314792371,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:26,stallRate,68.0950000286102,9.27672163407393,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:28,stallRate,70.0950000286102,9.00015857529233,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:30,stallRate,72.0950000286102,8.73897534284137,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:32,stallRate,74.0950000286102,8.49301572050823,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:34,stallRate,76.095999956131,8.26121216918974,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:36,stallRate,78.095999956131,8.04152496299683,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:38,stallRate,80.0950000286102,7.83318479048145,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:40,stallRate,82.0950000286102,7.63568982814891,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:44,stallRate,86.0950000286102,7.26797441315849,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:46,stallRate,88.0950000286102,7.09697343442097,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:48,stallRate,90.0950000286102,6.93366913873438,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:50,stallRate,92.0950000286102,6.77785439503303,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:52,stallRate,94.095999956131,6.6292439694863,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:54,stallRate,96.0950000286102,6.48612366572822,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:56,stallRate,98.0950000286102,6.34932655015932,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:22:58,stallRate,100.095999956131,6.21783812832134,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:00,stallRate,102.09500002861,6.09257682383374,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:02,stallRate,104.09500002861,5.97243643573311,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:04,stallRate,106.09500002861,5.85604460341281,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:06,stallRate,108.09500002861,5.74454907531335,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:08,stallRate,110.09500002861,5.6366187722302,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:10,stallRate,112.09500002861,5.53403149227684,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:14,stallRate,116.09500002861,5.33790005813171,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:18,stallRate,120.09500002861,5.15572819485345,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:20,stallRate,122.095999956131,5.06928118857773,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:22,stallRate,124.09500002861,4.98548965808519,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:24,stallRate,126.095999956131,4.90472174497862,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:26,stallRate,128.09500002861,4.82609606790728,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:28,stallRate,130.09500002861,4.74997163088636,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:30,stallRate,132.09500002861,4.67644430215579,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:32,stallRate,134.095999956131,4.60513412033894,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:34,stallRate,136.095999956131,4.53572883035916,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:36,stallRate,138.09500002861,4.46880141039996,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:38,stallRate,140.095999956131,4.40380876037759,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:40,stallRate,142.095999956131,4.34014247935211,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:42,stallRate,144.09500002861,4.27859938870988,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:44,stallRate,146.09500002861,4.21847283647814,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:46,stallRate,148.09500002861,4.16036747461351,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:48,stallRate,150.09500002861,4.10372225885904,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:50,stallRate,152.09500002861,4.04866873147027,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:52,stallRate,154.09500002861,3.99521113046199,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:54,stallRate,156.09500002861,3.94306770350313,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:56,stallRate,158.09500002861,3.89230556583218,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:23:58,stallRate,160.09500002861,3.84289192720834,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:00,stallRate,162.09500002861,3.79438378879142,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:02,stallRate,164.09500002861,3.7471244309241,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:04,stallRate,166.09500002861,3.70093539605795,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:08,stallRate,170.09500002861,3.61243866043095,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:10,stallRate,172.09500002861,3.56964937003311,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:12,stallRate,174.09500002861,3.52793760215164,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:14,stallRate,176.095999956131,3.48720864796871,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:16,stallRate,178.09500002861,3.44747553550799,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:18,stallRate,180.09500002861,3.40838546634262,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:20,stallRate,182.09500002861,3.370230485179,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:22,stallRate,184.09500002861,3.33316171180916,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:24,stallRate,186.09500002861,3.29670948717603,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:26,stallRate,188.09500002861,3.26110495997567,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:28,stallRate,190.09500002861,3.22632387143344,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:30,stallRate,192.09500002861,3.19225164660271,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:32,stallRate,194.09500002861,3.15869653414235,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:34,stallRate,196.09500002861,3.12606161438953,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:36,stallRate,198.09500002861,3.09397390861511,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:38,stallRate,200.09500002861,3.06255858667408,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:40,stallRate,202.09500002861,3.03165976745114,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:42,stallRate,204.09500002861,3.00159538819957,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:24:44,stallRate,206.09500002861,2.9721400770987,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-02 12:25:24,stallRate,4.1029999256134,0.0,TheEmptinessMachine,BBR,Bola,HTTP/3
