time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 16:48:41,stallRate,66.1429998874664,9.37570828057367,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:43,stallRate,68.1440000534058,9.07704115440289,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:45,stallRate,70.1429998874664,8.79784270730139,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:47,stallRate,72.1429998874664,8.53439962307298,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:49,stallRate,74.1429998874664,8.28847725656634,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:51,stallRate,76.1429998874664,8.05402125876522,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:53,stallRate,78.1429998874664,7.83304467867422,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:55,stallRate,80.1429998874664,7.62435433639307,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:57,stallRate,82.1440000534058,7.42572413679971,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:48:59,stallRate,84.1429998874664,7.23802922363106,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:01,stallRate,86.1429998874664,7.05885222739113,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:03,stallRate,88.1429998874664,6.88822581138876,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:09,stallRate,94.1429998874664,7.7758255657082,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:11,stallRate,96.1429998874664,7.60238580381368,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:13,stallRate,98.1429998874664,7.43785533320345,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:15,stallRate,100.142999887466,7.27884760341761,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:17,stallRate,102.142999887466,7.12680453010936,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:19,stallRate,104.142999887466,6.98140479940805,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:21,stallRate,106.142999887466,6.84122315131136,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:23,stallRate,108.146999835968,6.70691437338177,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:25,stallRate,110.142999887466,6.57845769838746,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:27,stallRate,112.142999887466,6.45374316962213,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:29,stallRate,114.142999887466,6.33364396502908,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:31,stallRate,116.142999887466,6.21832488967403,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:33,stallRate,118.144000053406,6.10682189580975,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:35,stallRate,120.142999887466,5.99976287731066,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:37,stallRate,122.142999887466,5.89656295989041,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:39,stallRate,124.144000053406,5.79583387116471,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:41,stallRate,126.142999887466,5.69950440953852,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:45,stallRate,130.142999887466,8.39512586337047,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:47,stallRate,132.142999887466,8.2618864036855,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:49,stallRate,134.142999887466,9.07408804148426,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:51,stallRate,136.144000053406,8.93218118240561,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:53,stallRate,138.142999887466,8.79613309886944,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:55,stallRate,140.144000053406,8.66350619091092,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:57,stallRate,142.142999887466,8.53471205726366,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:49:59,stallRate,144.142999887466,9.23868093870502,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:01,stallRate,146.142999887466,9.1047553835149,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:03,stallRate,148.142999887466,8.9745763757553,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:05,stallRate,150.142999887466,8.84794596579581,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:07,stallRate,152.144999980927,8.72496955607475,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:09,stallRate,154.142999887466,8.60477406213068,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:11,stallRate,156.142999887466,8.48781065187311,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:13,stallRate,158.142999887466,8.37439316388761,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:15,stallRate,160.142999887466,8.2637253062284,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:17,stallRate,162.142999887466,8.15579383246652,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:19,stallRate,164.144000053406,8.05158322736088,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:21,stallRate,166.142999887466,7.95192176222826,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:23,stallRate,168.144000053406,7.85295941332268,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:25,stallRate,170.144000053406,7.75594100934862,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:27,stallRate,172.142999887466,7.66052878921214,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:29,stallRate,174.142999887466,7.56805923908748,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:31,stallRate,176.144000053406,7.47783042863212,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:33,stallRate,178.142999887466,7.38943349337494,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:35,stallRate,180.142999887466,7.30338495983133,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:37,stallRate,182.142999887466,7.21907095130809,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:39,stallRate,184.142999887466,7.13687113327993,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:41,stallRate,186.142999887466,7.05624229951487,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:43,stallRate,188.142999887466,6.9778519904283,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:45,stallRate,190.142999887466,6.90126967171723,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:49,stallRate,194.142999887466,7.44074310576212,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:51,stallRate,196.144000053406,7.69611385296385,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:53,stallRate,198.142999887466,7.69611385296385,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:55,stallRate,200.142999887466,7.64060859862649,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:57,stallRate,202.142999887466,7.55959957229428,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:50:59,stallRate,204.142999887466,7.48104400594176,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:51:01,stallRate,206.142999887466,7.40379538860479,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-28 16:51:36,stallRate,4.3199999332428,0.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:51:38,stallRate,6.31900000572205,0.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:51:40,stallRate,8.3199999332428,0.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:51:54,stallRate,22.319000005722,63.3092906874501,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:51:56,stallRate,24.3199999332428,55.3863772056125,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:51:58,stallRate,26.319000005722,49.1692363021539,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:00,stallRate,28.319000005722,44.2259487613292,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:02,stallRate,30.319000005722,40.2016667942046,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:04,stallRate,32.319000005722,36.8348233219551,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:06,stallRate,34.319000005722,34.0003120583444,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:10,stallRate,38.319000005722,29.451438255191,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:12,stallRate,40.319000005722,27.6156772639752,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:14,stallRate,42.3199999332428,25.9847051809098,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:16,stallRate,44.319000005722,24.5314948379321,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:18,stallRate,46.319000005722,23.2385871806267,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:20,stallRate,48.3199999332428,22.0711607733026,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:22,stallRate,50.3199999332428,21.0185276814914,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:24,stallRate,52.3199999332428,20.0578278142671,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:26,stallRate,54.3210000991821,19.1859517047377,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:28,stallRate,56.3199999332428,18.3838634830203,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:30,stallRate,58.3199999332428,17.652227495478,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:32,stallRate,60.319000005722,16.9735966082315,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:34,stallRate,62.319000005722,16.3460162631546,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:36,stallRate,64.3199999332428,15.7567956714474,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:38,stallRate,66.319000005722,15.2117965677183,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:40,stallRate,68.319000005722,14.704587113149,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:42,stallRate,70.3199999332428,14.2285032931095,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:44,stallRate,72.3199999332428,13.7817331754709,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:46,stallRate,74.319000005722,13.3634655583938,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:48,stallRate,76.319000005722,12.9702820350657,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:50,stallRate,78.3199999332428,12.6013697891061,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:52,stallRate,80.3199999332428,12.2512133256751,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:54,stallRate,82.319000005722,11.9194769863213,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:56,stallRate,84.319000005722,11.6055187474945,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:52:58,stallRate,86.319000005722,11.3083614089201,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:00,stallRate,88.319000005722,11.024808653853,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:02,stallRate,90.319000005722,10.7547741805042,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:04,stallRate,92.3199999332428,10.4982815127869,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:06,stallRate,94.319000005722,10.2540269585896,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:08,stallRate,96.3199999332428,10.0207949038974,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:10,stallRate,98.319000005722,9.79845921478199,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:12,stallRate,100.319999933243,9.58484753982508,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:20,stallRate,108.319999933243,15.7243608863805,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:22,stallRate,110.319000005722,15.4053445646373,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:24,stallRate,112.319000005722,15.1005642519342,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:26,stallRate,114.319999933243,14.8056352370025,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:28,stallRate,116.319000005722,14.5225807548605,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:30,stallRate,118.319999933243,14.2487121177623,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:32,stallRate,120.319999933243,13.985274503146,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:34,stallRate,122.319000005722,13.7321051350471,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:36,stallRate,124.319999933243,13.4872251787038,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:38,stallRate,126.325000047684,13.2515488305398,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:40,stallRate,128.319999933243,13.0255098363182,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:42,stallRate,130.319999933243,12.8056990026418,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:44,stallRate,132.321000099182,12.5936423654998,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:46,stallRate,134.319999933243,12.3877526724383,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:48,stallRate,136.319999933243,12.1892479242707,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:50,stallRate,138.319999933243,11.9962063994999,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:52,stallRate,140.319999933243,11.8085259200352,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:56,stallRate,144.319999933243,13.26014603026,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:53:58,stallRate,146.319999933243,13.0627536095809,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:00,stallRate,148.319999933243,12.8719640514131,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:02,stallRate,150.319999933243,12.6857650628088,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:04,stallRate,152.319000005722,12.5053150702492,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:06,stallRate,154.319000005722,12.3298402235852,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:08,stallRate,156.319999933243,12.1592404435787,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:10,stallRate,158.319999933243,11.9936589120949,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:12,stallRate,160.319999933243,11.8318362275924,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:14,stallRate,162.319000005722,11.6750216126604,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:16,stallRate,164.319000005722,11.5216410546286,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:18,stallRate,166.319999933243,11.3728961565959,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:20,stallRate,168.319000005722,11.2273189469046,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:22,stallRate,170.319999933243,11.0856914581537,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:24,stallRate,172.319000005722,10.9463732549026,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:26,stallRate,174.319000005722,10.8121930527003,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:28,stallRate,176.319000005722,10.6806747684735,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:30,stallRate,178.319999933243,10.5529440618068,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:32,stallRate,180.319999933243,10.4275012023904,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:34,stallRate,182.319000005722,10.3053192366234,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:36,stallRate,184.319999933243,10.1854562778381,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:38,stallRate,186.319999933243,10.0689841589979,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:40,stallRate,188.319000005722,9.95467178652721,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:42,stallRate,190.319000005722,9.84345762662295,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:44,stallRate,192.319000005722,9.73479978944683,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:46,stallRate,194.319000005722,9.62798053046837,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:48,stallRate,196.319000005722,10.1100871641386,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:52,stallRate,200.319000005722,9.8953839784301,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:54,stallRate,202.319000005722,9.79112836849635,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:54:58,stallRate,206.319999933243,9.58933554849446,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-28 16:55:33,stallRate,4.12299990653992,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:35,stallRate,6.12299990653992,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:37,stallRate,8.12299990653992,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:39,stallRate,10.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:41,stallRate,12.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:43,stallRate,14.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:45,stallRate,16.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:47,stallRate,18.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:49,stallRate,20.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:51,stallRate,22.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:53,stallRate,24.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:55,stallRate,26.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:57,stallRate,28.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:55:59,stallRate,30.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:01,stallRate,32.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:03,stallRate,34.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:05,stallRate,36.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:07,stallRate,38.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:09,stallRate,40.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:11,stallRate,42.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:13,stallRate,44.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:15,stallRate,46.1229999065399,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:23,stallRate,54.1229999065399,1.69341815805483,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:25,stallRate,56.1229999065399,1.62620689133314,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:27,stallRate,58.1229999065399,1.56443172936296,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:29,stallRate,60.1229999065399,1.50692243064751,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:31,stallRate,62.1229999065399,1.45361607218829,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:33,stallRate,64.1229999065399,1.40395031926816,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:35,stallRate,66.1229999065399,1.35754500721027,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:37,stallRate,68.1229999065399,1.31395423881011,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:39,stallRate,70.1229999065399,1.27328753446215,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:41,stallRate,72.1229999065399,1.23492310825453,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:43,stallRate,74.1229999065399,1.19888213911124,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:45,stallRate,76.1229999065399,1.16490132038917,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:47,stallRate,78.1229999065399,1.13277336932823,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:49,stallRate,80.1229999065399,1.10244940283282,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:51,stallRate,82.1229999065399,1.07343054338312,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:53,stallRate,84.1229999065399,1.04604265049311,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:55,stallRate,86.1229999065399,1.02010033623799,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:57,stallRate,88.1229999065399,0.995336111660503,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:56:59,stallRate,90.1229999065399,0.971829349652089,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:01,stallRate,92.1229999065399,0.949445852164224,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:03,stallRate,94.1229999065399,0.92804726290453,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:05,stallRate,96.1229999065399,0.907556051115755,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:07,stallRate,98.1229999065399,0.887982178078631,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:09,stallRate,100.12299990654,1.19389339874604,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:11,stallRate,102.12299990654,1.16924573452916,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:13,stallRate,104.12299990654,1.14550230595806,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:15,stallRate,106.12299990654,1.12259330814288,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:17,stallRate,108.12299990654,1.10073067034448,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-28 16:57:19,stallRate,110.12299990654,1.07973761313669,TheEmptinessMachine,Westwood,RB,HTTP/2
