time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 01:13:21,stallRate,61.9679999351501,0.855292882506774,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:23,stallRate,63.9689998626709,0.827192254375145,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:25,stallRate,65.9689998626709,0.800617063125253,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:27,stallRate,67.9679999351501,0.775877775180776,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:29,stallRate,69.9679999351501,0.752544532712136,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:31,stallRate,71.9679999351501,0.730496934227137,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:33,stallRate,73.9679999351501,0.709743530174385,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:35,stallRate,75.9679999351501,0.690068786045659,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:37,stallRate,77.9689998626709,0.671548620399759,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:39,stallRate,79.9679999351501,0.654032500386774,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:43,stallRate,83.9679999351501,1.61907308642691,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:45,stallRate,85.9689998626709,1.57969246297631,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:47,stallRate,87.9679999351501,1.54205351226359,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:49,stallRate,89.9689998626709,1.50638303337086,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:51,stallRate,91.9679999351501,1.47224870566987,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:53,stallRate,93.9679999351501,1.43976878752054,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:55,stallRate,95.9679999351501,1.40872038935711,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:57,stallRate,97.9679999351501,1.37900759315256,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:13:59,stallRate,99.9679999351501,1.35037761555065,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:01,stallRate,101.96799993515,1.32285932001197,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:03,stallRate,103.96799993515,1.29636452657874,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:05,stallRate,105.96799993515,1.27103940283477,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:07,stallRate,107.96799993515,1.2466362871144,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:09,stallRate,109.968999862671,1.2232028413752,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:11,stallRate,111.96799993515,1.20065862170485,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:13,stallRate,113.96799993515,1.17891374069934,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:15,stallRate,115.96799993515,1.15798961010842,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:17,stallRate,117.96799993515,1.13771697304781,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:19,stallRate,119.96799993515,1.11821654382183,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:21,stallRate,121.96799993515,1.09939381567548,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:23,stallRate,123.96799993515,1.08111999545599,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:25,stallRate,125.96799993515,1.06340678771652,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:27,stallRate,127.96799993515,1.04630916791178,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:29,stallRate,129.96799993515,1.02983767353813,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:31,stallRate,131.96799993515,1.01378385449724,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:33,stallRate,133.96799993515,0.998245642898242,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:35,stallRate,135.96799993515,0.983113490734715,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:37,stallRate,137.96799993515,0.968434575457926,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:39,stallRate,139.96799993515,0.954225655291816,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:41,stallRate,141.968999862671,0.94050582131925,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:43,stallRate,143.96799993515,0.927095376204986,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:45,stallRate,145.96799993515,0.914081551641302,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:47,stallRate,147.96799993515,0.901384448810316,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:49,stallRate,149.96799993515,0.889033279669021,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:51,stallRate,151.96799993515,0.877045190612889,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:53,stallRate,153.970999956131,0.865374275130592,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:55,stallRate,155.96799993515,0.854041258668301,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:57,stallRate,157.96799993515,0.843003004786047,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:14:59,stallRate,159.96799993515,0.832301902165078,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:01,stallRate,161.96799993515,0.821785683021216,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:03,stallRate,163.96799993515,0.811550974530494,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:05,stallRate,165.96799993515,0.801517372067371,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:07,stallRate,167.968999862671,0.791733183975572,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:09,stallRate,169.96799993515,0.782215154349326,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:11,stallRate,171.96799993515,0.772974300649066,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:13,stallRate,173.968999862671,0.763892939725563,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:15,stallRate,175.96799993515,0.75504009710596,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:17,stallRate,177.96799993515,0.746355167052355,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:19,stallRate,179.96799993515,0.737865463192663,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:21,stallRate,181.96799993515,0.729633198973134,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:23,stallRate,183.96799993515,0.721530548040323,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:25,stallRate,185.96799993515,0.713614285304808,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:27,stallRate,187.968999862671,0.705881170134218,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:29,stallRate,189.96799993515,0.698289887683139,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:31,stallRate,191.96799993515,0.69089128494069,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:33,stallRate,193.96799993515,0.683660023852247,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:35,stallRate,195.96799993515,0.67654697946907,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:15:37,stallRate,197.96799993515,0.669568245651145,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 01:16:19,stallRate,3.70000004768372,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:21,stallRate,5.70099997520447,2.27026924778308,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:23,stallRate,7.70000004768372,1.49694477739462,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:27,stallRate,11.7009999752045,0.86862752634345,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:29,stallRate,13.7000000476837,0.72194003340444,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:31,stallRate,15.7009999752045,0.61697993041381,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:33,stallRate,17.7000000476837,0.539733472901657,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:35,stallRate,19.7000000476837,0.479823185189363,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:37,stallRate,21.7000000476837,0.431689701472377,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:39,stallRate,23.7009999752045,0.392345342397415,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:41,stallRate,25.7000000476837,0.359662696359427,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:43,stallRate,27.7009999752045,0.332134714016669,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:45,stallRate,29.7000000476837,0.308513593312307,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:47,stallRate,31.7000000476837,0.287936980212794,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:49,stallRate,33.7000000476837,0.269899454037635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:51,stallRate,35.7000000476837,0.253948569612517,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:53,stallRate,37.7000000476837,0.239888478528313,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:55,stallRate,39.7000000476837,0.227280445592676,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:57,stallRate,41.7009999752045,0.21589191372829,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:16:59,stallRate,43.7009999752045,0.205615957240351,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:01,stallRate,45.7009999752045,0.196323046587298,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:03,stallRate,47.7000000476837,0.187823694258936,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:05,stallRate,49.7000000476837,0.351239462834747,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:07,stallRate,51.7030000686646,0.337137696971487,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:09,stallRate,53.7000000476837,0.324117465261747,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:11,stallRate,55.7000000476837,0.312091635007433,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:13,stallRate,57.7000000476837,0.300946240325464,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:15,stallRate,59.7000000476837,0.290574161978246,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:17,stallRate,61.7009999752045,0.280913441219885,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:19,stallRate,63.7009999752045,0.271878411344689,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:21,stallRate,65.7009999752045,0.263390521845106,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:23,stallRate,67.7000000476837,0.255390365095427,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:25,stallRate,69.7009999752045,0.247854780867981,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:27,stallRate,71.7000000476837,0.240771847723054,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:29,stallRate,73.7000000476837,0.234064218071185,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:31,stallRate,75.7000000476837,0.227777963026444,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:33,stallRate,77.7000000476837,0.221796992933906,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:37,stallRate,81.7000000476837,1.46758528033575,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:39,stallRate,83.7000000476837,1.43191747591436,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:41,stallRate,85.7000000476837,1.39780158177613,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:43,stallRate,87.7000000476837,1.3651055221011,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:45,stallRate,89.7000000476837,1.33411752739468,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:47,stallRate,91.7000000476837,1.30456685832041,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:49,stallRate,93.7000000476837,1.27619571568386,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:51,stallRate,95.7000000476837,1.24897592059079,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:53,stallRate,97.7009999752045,1.2229507670326,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:55,stallRate,99.7009999752045,1.19813138438784,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:57,stallRate,101.700000047684,1.17415057760942,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:17:59,stallRate,103.700000047684,1.15114499471797,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:01,stallRate,105.700000047684,1.12901415827012,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:03,stallRate,107.700000047684,1.56474781276255,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:05,stallRate,109.700999975204,1.53583441580302,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:07,stallRate,111.700000047684,1.50786629339424,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:09,stallRate,113.700000047684,1.48100982121817,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:11,stallRate,115.700000047684,1.45498377730974,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:13,stallRate,117.700000047684,1.42983830501989,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:15,stallRate,119.700000047684,1.40559998389671,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:17,stallRate,121.700000047684,1.38209538258823,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:19,stallRate,123.700000047684,1.35948511280774,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:21,stallRate,125.700000047684,1.33763192605492,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:23,stallRate,127.700000047684,1.31638023718693,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:25,stallRate,129.700999975204,1.29586829254332,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:27,stallRate,131.700000047684,1.27590300193711,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:29,stallRate,133.700000047684,1.25657750678988,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:31,stallRate,135.702000141144,1.23775923792886,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:33,stallRate,137.700000047684,1.21949774279108,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:35,stallRate,139.700000047684,1.20181582867369,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:37,stallRate,141.700999975204,1.18474660600732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:39,stallRate,143.700999975204,1.16813150226438,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:41,stallRate,145.700000047684,1.15191015912674,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:43,stallRate,147.700000047684,1.13604280364647,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:45,stallRate,149.700000047684,1.12071356619983,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:49,stallRate,153.700000047684,1.45426797227316,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:51,stallRate,155.700000047684,1.43537623943431,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:53,stallRate,157.700000047684,1.41701128976371,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:55,stallRate,159.700000047684,1.39911248754404,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:57,stallRate,161.700000047684,1.38163485801247,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:18:59,stallRate,163.700000047684,1.36452876853316,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:01,stallRate,165.700999975204,1.34792038285958,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:03,stallRate,167.700999975204,1.33174267951561,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:05,stallRate,169.700000047684,1.31586892510592,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:07,stallRate,171.700999975204,1.30042649613452,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:09,stallRate,173.700999975204,1.28528050811759,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:11,stallRate,175.700000047684,1.27043697975865,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:13,stallRate,177.700999975204,1.25600160038051,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:15,stallRate,179.700000047684,1.24186223680449,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:17,stallRate,181.700000047684,1.2280714423462,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:19,stallRate,183.700000047684,1.21453722166091,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:21,stallRate,185.700000047684,1.20142937925338,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:23,stallRate,187.700999975204,1.18853159905272,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:25,stallRate,189.700000047684,1.17591930449613,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:27,stallRate,191.700000047684,1.16355005458965,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:29,stallRate,193.700000047684,1.1514546330921,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:19:31,stallRate,195.700000047684,1.13949188218567,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 01:20:18,stallRate,7.65199995040894,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:20,stallRate,9.65199995040894,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:22,stallRate,11.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:24,stallRate,13.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:26,stallRate,15.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:28,stallRate,17.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:30,stallRate,19.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:32,stallRate,21.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:34,stallRate,23.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:36,stallRate,25.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:38,stallRate,27.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:40,stallRate,29.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:42,stallRate,31.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:44,stallRate,33.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:46,stallRate,35.6519999504089,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:48,stallRate,37.6519999504089,0.979982759977797,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:50,stallRate,39.6519999504089,0.919394151656241,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:52,stallRate,41.6530001163483,0.866179926934413,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:54,stallRate,43.6519999504089,0.818941802399482,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:56,stallRate,45.6519999504089,0.776665776904749,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:20:58,stallRate,47.6519999504089,0.738444994013686,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:00,stallRate,49.6519999504089,0.70389361585594,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:02,stallRate,51.6519999504089,0.672418401532705,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:04,stallRate,53.6519999504089,0.643634280308727,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:06,stallRate,55.6519999504089,0.617123856684217,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:08,stallRate,57.6519999504089,0.592823241593854,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:10,stallRate,59.6530001163483,0.57040210785788,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:12,stallRate,61.6519999504089,0.549530835752932,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:14,stallRate,63.6519999504089,0.530194833891672,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:16,stallRate,65.6519999504089,0.512194305312689,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:18,stallRate,67.654000043869,0.495201618215501,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:20,stallRate,69.6519999504089,0.479374818680049,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:22,stallRate,71.6519999504089,0.464513767423202,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:24,stallRate,73.6519999504089,0.450658656507439,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:26,stallRate,75.6519999504089,0.437510872267485,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:28,stallRate,77.6519999504089,0.425128920761067,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:30,stallRate,79.6519999504089,0.413454599403253,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:32,stallRate,81.6519999504089,0.402369374676409,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:34,stallRate,83.6519999504089,0.391899849894319,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:36,stallRate,85.6519999504089,0.38192590418167,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:38,stallRate,87.6519999504089,0.372485878304519,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:40,stallRate,89.6519999504089,0.363462078583082,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:42,stallRate,91.6519999504089,0.354883724217844,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:44,stallRate,93.6519999504089,0.346702453673049,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:46,stallRate,95.6519999504089,0.338848286455752,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:48,stallRate,97.6519999504089,0.331404995772695,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:50,stallRate,99.6519999504089,0.32423440904556,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:52,stallRate,101.651999950409,0.317414104368624,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:54,stallRate,103.651999950409,0.310887574504201,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:56,stallRate,105.651999950409,0.304562374763449,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:21:58,stallRate,107.651999950409,0.298506440002399,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:22:00,stallRate,109.651999950409,0.304256845353061,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:22:02,stallRate,111.651999950409,0.298471271218466,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:22:04,stallRate,113.651999950409,0.292856330691232,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:22:06,stallRate,115.651999950409,0.287463517315105,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:22:08,stallRate,117.651999950409,0.282269733000563,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 01:22:10,stallRate,119.651999950409,0.277261467634115,TheEmptinessMachine,CUBIC,Bola,HTTP/2
