time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 07:00:26,stallRate,105.221999883652,1.9435256148026,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:28,stallRate,107.221999883652,1.9029894706187,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:30,stallRate,109.222999811172,1.86445917465375,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:32,stallRate,111.222999811172,1.82737234009271,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:34,stallRate,113.222999811172,1.79178887716174,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:36,stallRate,115.221999883652,1.75741115315854,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:38,stallRate,117.221999883652,1.72445804114053,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:40,stallRate,119.221999883652,1.69240211832558,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:42,stallRate,121.222999811172,1.66162428661383,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:44,stallRate,123.222999811172,1.63215940767199,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:46,stallRate,125.222999811172,1.60357306466759,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:48,stallRate,127.221999883652,1.57603872620278,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:50,stallRate,129.221999883652,1.54957544479934,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:52,stallRate,131.221999883652,1.52379707402768,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:54,stallRate,133.221999883652,1.49891421263021,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:56,stallRate,135.222999811172,1.47480700313799,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:00:58,stallRate,137.221999883652,1.45147869263432,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:00,stallRate,139.222999811172,1.42878506588531,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:02,stallRate,141.222999811172,1.40690068102077,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:04,stallRate,143.222999811172,1.44844842507001,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:06,stallRate,145.222999811172,1.42677114049356,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:08,stallRate,147.221999883652,1.57171966301989,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:10,stallRate,149.222999811172,1.65497268019712,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:12,stallRate,151.221999883652,1.63147259521841,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:14,stallRate,153.221999883652,1.6607782061409,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:16,stallRate,155.222999811172,1.63771046442653,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:18,stallRate,157.221999883652,1.6154637331579,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:20,stallRate,159.221999883652,1.59365305799653,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:22,stallRate,161.221999883652,1.57244400344529,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:24,stallRate,163.221999883652,1.55172007836108,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:26,stallRate,165.222999811172,1.5316280115639,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:28,stallRate,167.221999883652,1.51210732363117,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:30,stallRate,169.222999811172,1.49309757773522,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:32,stallRate,171.221999883652,1.47446419570024,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:34,stallRate,173.222999811172,1.45624181787847,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:36,stallRate,175.222999811172,1.4385238474941,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:38,stallRate,177.221999883652,1.42123688901397,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:40,stallRate,179.222999811172,1.40426565855772,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:42,stallRate,181.221999883652,1.38775664232468,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:44,stallRate,183.221999883652,1.37173873047193,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:48,stallRate,187.221999883652,2.06145364537823,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:50,stallRate,189.222999811172,2.03827875162841,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:52,stallRate,191.221999883652,2.01572674888127,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:54,stallRate,193.221999883652,1.99357710687565,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:56,stallRate,195.222999811172,1.97201597604221,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:01:58,stallRate,197.222999811172,1.95081891096482,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:02:00,stallRate,199.221999883652,1.93011554831115,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:02:02,stallRate,201.221999883652,1.90984242177068,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:02:04,stallRate,203.222999811172,1.88998229077334,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:02:06,stallRate,205.222999811172,1.87058486217773,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-29 07:02:36,stallRate,1.2409999370575,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:39,stallRate,3.21199989318848,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:39,stallRate,5.21199989318848,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:41,stallRate,7.21199989318848,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:43,stallRate,9.21099996566772,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:45,stallRate,11.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:47,stallRate,13.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:49,stallRate,15.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:51,stallRate,17.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:53,stallRate,19.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:55,stallRate,21.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:57,stallRate,23.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:02:59,stallRate,25.2109999656677,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:01,stallRate,27.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:03,stallRate,29.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:05,stallRate,31.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:07,stallRate,33.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:09,stallRate,35.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:11,stallRate,37.2119998931885,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:13,stallRate,39.2119998931885,0.438224198223432,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:15,stallRate,41.2119998931885,0.496941006703552,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:17,stallRate,43.2119998931885,0.466275570757061,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:19,stallRate,45.2119998931885,0.81344609080203,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:21,stallRate,47.2119998931885,0.769116073165343,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:23,stallRate,49.2119998931885,0.729213252592708,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:25,stallRate,51.2129998207092,0.693171274800808,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:27,stallRate,53.2119998931885,0.660680928686229,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:29,stallRate,55.2119998931885,0.631162450825585,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:31,stallRate,57.2119998931885,0.604155548968692,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:33,stallRate,59.2119998931885,0.579346768435846,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:35,stallRate,61.2119998931885,0.556411350409035,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:37,stallRate,63.2119998931885,0.535224581654393,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:39,stallRate,65.2109999656677,0.515643348362877,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:41,stallRate,67.2119998931885,0.497483018184548,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:43,stallRate,69.2129998207092,0.480563695076294,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:45,stallRate,71.2119998931885,0.464739796140298,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:47,stallRate,73.2119998931885,0.449944711843894,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:49,stallRate,75.2119998931885,0.436002878976694,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:51,stallRate,77.2119998931885,0.422883656245696,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:53,stallRate,79.2119998931885,0.410562533562955,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:55,stallRate,81.2119998931885,0.451598265256082,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:57,stallRate,83.2109999656677,0.439177373448613,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:03:59,stallRate,85.2129998207092,0.427356423503436,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:01,stallRate,87.2119998931885,0.443806598707539,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:03,stallRate,89.2119998931885,0.432549179588276,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:05,stallRate,91.2119998931885,0.421799981530139,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:07,stallRate,93.2119998931885,0.515279556877652,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:09,stallRate,95.2119998931885,0.734311935661715,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:11,stallRate,97.2149999141693,0.717246576902513,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:13,stallRate,99.2119998931885,0.749482358794578,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:15,stallRate,101.211999893188,0.754527786948262,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:17,stallRate,103.211999893188,0.738246228386417,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:19,stallRate,105.211999893188,0.815054613199876,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:21,stallRate,107.211999893188,0.798167695745773,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:23,stallRate,109.211999893188,0.782006073684466,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:25,stallRate,111.211999893188,0.766558911680699,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:27,stallRate,113.211999893188,0.751610942722178,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:29,stallRate,115.211999893188,0.73726312508141,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:31,stallRate,117.211999893188,0.723366597072673,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:33,stallRate,119.211999893188,0.710007511247626,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:35,stallRate,121.211999893188,0.697175923458392,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:37,stallRate,123.211999893188,0.684885533013215,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:39,stallRate,125.211999893188,0.672927781375902,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:41,stallRate,127.211999893188,0.661403402885159,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:43,stallRate,129.211999893188,0.650223135565421,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:45,stallRate,131.211999893188,0.639409536570979,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:47,stallRate,133.211999893188,0.628987236652659,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:49,stallRate,135.211999893188,0.618949387753229,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:51,stallRate,137.211999893188,0.609168063824123,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:53,stallRate,139.211999893188,0.599711307042811,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:55,stallRate,141.211999893188,0.590504737386231,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:57,stallRate,143.211999893188,0.581571977373091,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:04:59,stallRate,145.211999893188,0.572930785149666,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:01,stallRate,147.211999893188,0.564593712964216,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:03,stallRate,149.210999965668,0.556443527355615,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:05,stallRate,151.211999893188,0.548537076069669,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:07,stallRate,153.211999893188,0.540892924431022,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:09,stallRate,155.212999820709,0.533401742204168,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:11,stallRate,157.211999893188,0.526138147023017,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:13,stallRate,159.211999893188,0.519036611013936,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:15,stallRate,161.211999893188,0.512160826436595,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:17,stallRate,163.211999893188,0.505434812757847,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:19,stallRate,165.21799993515,0.498897989486514,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:21,stallRate,167.211999893188,0.492538557831939,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:23,stallRate,169.212999820709,0.486299723098557,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:25,stallRate,171.211999893188,0.48025348521967,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:27,stallRate,173.212999820709,0.474365061872456,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:29,stallRate,175.211999893188,0.468633432784738,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:31,stallRate,177.211999893188,0.463001839215404,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:33,stallRate,179.211999893188,0.457497454892063,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:35,stallRate,181.211999893188,0.452133951851198,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:37,stallRate,183.212999820709,0.446902058943424,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:39,stallRate,185.211999893188,0.441790042799673,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:41,stallRate,187.211999893188,0.436801200152896,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:43,stallRate,189.212999820709,0.431892333544636,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:45,stallRate,191.210999965668,0.427126683377268,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:47,stallRate,193.211999893188,0.422439481643514,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:49,stallRate,195.213999986649,0.417830420764678,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:51,stallRate,197.211999893188,0.413365115684136,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:05:53,stallRate,199.211999893188,0.408998496928797,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-29 07:06:29,stallRate,1.33299994468689,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:31,stallRate,3.33099985122681,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:35,stallRate,5.33099985122681,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:35,stallRate,7.33099985122681,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:37,stallRate,9.33099985122681,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:39,stallRate,11.3309998512268,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:41,stallRate,13.3309998512268,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:43,stallRate,15.3320000171661,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:45,stallRate,17.3309998512268,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:47,stallRate,19.3320000171661,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:49,stallRate,21.3320000171661,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:51,stallRate,23.3309998512268,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:53,stallRate,25.3320000171661,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:55,stallRate,27.3329999446869,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:06:57,stallRate,29.3320000171661,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:01,stallRate,33.3309998512268,9.00562663049728,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:03,stallRate,35.3309998512268,8.32460016459947,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:05,stallRate,37.3309998512268,7.7418043732277,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:07,stallRate,39.3339998722076,7.22823212945357,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:09,stallRate,41.3309998512268,6.78491152049755,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:11,stallRate,43.3309998512268,6.39361921294741,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:13,stallRate,45.3320000171661,6.04484714625536,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:15,stallRate,47.3320000171661,5.73265230394618,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:17,stallRate,49.3309998512268,5.45027730329267,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:19,stallRate,51.3309998512268,5.19660581731782,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:21,stallRate,53.3309998512268,4.96339912314754,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:23,stallRate,55.3320000171661,4.75201530439,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:25,stallRate,57.3320000171661,4.55716794980287,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:27,stallRate,59.3309998512268,4.37708804764219,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:29,stallRate,61.3309998512268,4.21109157745126,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:31,stallRate,63.3309998512268,4.05719819818745,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:33,stallRate,65.3309998512268,3.91417012268082,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:35,stallRate,67.3309998512268,3.78118534829891,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:37,stallRate,69.3320000171661,3.65637884537849,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:39,stallRate,71.3309998512268,3.53940936723812,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:41,stallRate,73.3309998512268,3.42999273895665,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:43,stallRate,75.3309998512268,3.32723609800185,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:45,stallRate,77.3309998512268,3.23043566852508,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:47,stallRate,79.3309998512268,3.13880321654699,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:49,stallRate,81.3309998512268,3.05257851315153,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:51,stallRate,83.3320000171661,2.97070517010178,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:53,stallRate,85.3320000171661,2.8933788838718,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:55,stallRate,87.3320000171661,2.82038963094493,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:57,stallRate,89.3309998512268,2.75044361154437,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:07:59,stallRate,91.3309998512268,2.68400681913174,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:01,stallRate,93.3320000171661,2.620064435033,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:03,stallRate,95.3320000171661,2.55987294580977,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:05,stallRate,97.3309998512268,2.50216699698222,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:07,stallRate,99.3320000171661,2.44694784090661,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:09,stallRate,101.332000017166,2.39448521646882,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:11,stallRate,103.330999851227,2.34396374700294,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:13,stallRate,105.330999851227,2.29544835502182,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:15,stallRate,107.332000017166,2.24869405689795,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:17,stallRate,109.332000017166,2.20396814925458,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:19,stallRate,111.330999851227,2.16132479923102,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:21,stallRate,113.330999851227,2.12000498175318,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:23,stallRate,115.332000017166,2.08029864700593,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:25,stallRate,117.330999851227,2.04207092886161,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:27,stallRate,119.330999851227,2.00519269222529,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:29,stallRate,121.332000017166,1.96948944866941,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:31,stallRate,123.332000017166,1.93522572352661,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:33,stallRate,125.332000017166,1.90199967655147,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:35,stallRate,127.332000017166,1.86997482693089,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:37,stallRate,129.330999851227,1.83902493410278,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:39,stallRate,131.330999851227,1.80906543860271,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:41,stallRate,133.330999851227,1.77996697913464,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:43,stallRate,135.332000017166,1.75178280708358,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:45,stallRate,137.332000017166,1.72455867955327,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:47,stallRate,139.330999851227,1.69824422872272,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:49,stallRate,141.330999851227,1.67271445384729,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:51,stallRate,143.330999851227,1.64790415975801,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:53,stallRate,145.332000017166,1.62386392151937,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-29 07:08:55,stallRate,147.332000017166,1.60039745101512,TheEmptinessMachine,HTCP,RB,HTTP/1.1
