time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-03 07:13:44,index,6.35800004005432,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:13:46,index,8.35800004005432,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:13:48,index,10.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:13:50,index,12.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:13:52,index,14.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:13:54,index,16.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:13:56,index,18.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:13:58,index,20.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:00,index,22.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:02,index,24.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:04,index,26.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:06,index,28.3570001125336,732,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:08,index,30.3570001125336,732,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:10,index,32.3580000400543,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:12,index,34.3580000400543,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:14,index,36.3570001125336,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:16,index,38.3580000400543,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:18,index,40.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:20,index,42.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:22,index,44.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:24,index,46.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:26,index,48.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:28,index,50.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:30,index,52.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:32,index,54.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:34,index,56.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:36,index,58.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:38,index,60.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:40,index,62.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:42,index,64.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:44,index,66.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:46,index,68.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:48,index,70.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:50,index,72.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:52,index,74.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:54,index,76.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:56,index,78.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:14:58,index,80.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:00,index,82.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:02,index,84.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:04,index,86.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:06,index,88.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:08,index,90.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:10,index,92.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:12,index,94.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:14,index,96.3580000400543,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:16,index,98.3570001125336,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:18,index,100.357000112534,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:20,index,102.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:22,index,104.358000040054,732,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:24,index,106.358000040054,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:26,index,108.358000040054,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:28,index,110.357000112534,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:30,index,112.358000040054,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:32,index,114.357000112534,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:34,index,116.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:36,index,118.358000040054,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:38,index,120.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:40,index,122.357000112534,980,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:42,index,124.358000040054,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:44,index,126.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:48,index,130.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:50,index,132.357000112534,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:52,index,134.357000112534,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:15:54,index,136.358000040054,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:00,index,142.357000112534,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:04,index,146.358000040054,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:06,index,148.358000040054,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:08,index,150.358000040054,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:10,index,152.358000040054,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:12,index,154.358000040054,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:14,index,156.357000112534,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:16,index,158.359999895096,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:18,index,160.357000112534,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:20,index,162.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:22,index,164.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:24,index,166.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:26,index,168.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:28,index,170.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:30,index,172.358999967575,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:32,index,174.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:34,index,176.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:36,index,178.357000112534,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:38,index,180.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:40,index,182.358000040054,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:42,index,184.357000112534,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:44,index,186.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:46,index,188.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:48,index,190.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:50,index,192.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:52,index,194.357000112534,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:54,index,196.357000112534,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:56,index,198.357000112534,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:16:58,index,200.357000112534,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:17:00,index,202.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:17:02,index,204.358000040054,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:17:04,index,206.358999967575,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:17:06,index,208.357000112534,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-03 07:17:46,index,9.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:17:48,index,11.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:17:50,index,13.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:17:52,index,15.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:17:54,index,17.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:17:56,index,19.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:17:58,index,21.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:00,index,23.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:02,index,25.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:04,index,27.1029999256134,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:06,index,29.1029999256134,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:08,index,31.1029999256134,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:10,index,33.1029999256134,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:12,index,35.1029999256134,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:14,index,37.1029999256134,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:16,index,39.1029999256134,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:18,index,41.1029999256134,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:20,index,43.1029999256134,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:22,index,45.1029999256134,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:24,index,47.1029999256134,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:26,index,49.1029999256134,330,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:28,index,51.1029999256134,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:30,index,53.1029999256134,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:32,index,55.1029999256134,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:34,index,57.1029999256134,330,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:36,index,59.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:38,index,61.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:40,index,63.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:42,index,65.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:44,index,67.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:46,index,69.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:48,index,71.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:50,index,73.1029999256134,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:52,index,75.1029999256134,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:54,index,77.1029999256134,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:56,index,79.1029999256134,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:18:58,index,81.1029999256134,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:00,index,83.1029999256134,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:02,index,85.1029999256134,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:04,index,87.1029999256134,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:06,index,89.1029999256134,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:08,index,91.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:10,index,93.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:12,index,95.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:14,index,97.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:16,index,99.1029999256134,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:18,index,101.105000019073,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:20,index,103.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:22,index,105.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:24,index,107.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:26,index,109.102999925613,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:28,index,111.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:30,index,113.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:34,index,117.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:36,index,119.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:38,index,121.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:40,index,123.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:42,index,125.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:44,index,127.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:46,index,129.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:48,index,131.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:50,index,133.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:52,index,135.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:54,index,137.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:56,index,139.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:19:58,index,141.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:00,index,143.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:02,index,145.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:04,index,147.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:06,index,149.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:08,index,151.102999925613,214,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:10,index,153.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:12,index,155.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:14,index,157.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:16,index,159.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:18,index,161.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:20,index,163.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:22,index,165.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:24,index,167.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:26,index,169.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:28,index,171.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:30,index,173.102999925613,169,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:32,index,175.102999925613,330,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:34,index,177.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:36,index,179.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:38,index,181.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:40,index,183.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:42,index,185.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:44,index,187.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:46,index,189.102999925613,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:48,index,191.102999925613,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:50,index,193.104000091553,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:52,index,195.102999925613,635,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:54,index,197.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:20:58,index,201.102999925613,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:02,index,205.102999925613,166,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:04,index,207.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:06,index,209.102999925613,320,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:08,index,211.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:10,index,213.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:12,index,215.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:14,index,217.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:16,index,219.102999925613,76,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-03 07:21:43,index,6.30200004577637,635,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:21:45,index,8.30200004577637,635,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:21:47,index,10.3020000457764,635,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:21:51,index,14.3020000457764,320,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:21:55,index,18.3020000457764,635,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:21:57,index,20.3020000457764,635,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:01,index,24.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:03,index,26.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:05,index,28.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:07,index,30.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:09,index,32.3029999732971,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:11,index,34.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:13,index,36.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:15,index,38.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:17,index,40.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:19,index,42.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:21,index,44.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:23,index,46.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:25,index,48.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:27,index,50.3020000457764,635,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:29,index,52.3039999008179,635,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:31,index,54.3020000457764,635,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:33,index,56.3020000457764,732,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:35,index,58.3020000457764,732,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:37,index,60.3020000457764,732,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:39,index,62.3020000457764,732,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:43,index,66.3020000457764,169,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:45,index,68.3020000457764,214,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:47,index,70.3020000457764,214,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:49,index,72.3020000457764,330,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:53,index,76.3020000457764,169,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-03 07:22:55,index,78.3020000457764,320,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
