time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 16:17:47,index,144.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:17:49,index,146.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:17:51,index,148.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:17:53,index,150.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:17:55,index,152.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:17:57,index,154.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:17:59,index,156.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:01,index,158.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:03,index,160.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:05,index,162.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:07,index,164.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:09,index,166.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:11,index,168.134000062943,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:13,index,170.134000062943,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:15,index,172.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:17,index,174.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:19,index,176.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:21,index,178.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:23,index,180.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:25,index,182.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:27,index,184.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:29,index,186.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:31,index,188.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:33,index,190.134000062943,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:35,index,192.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:37,index,194.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:18:39,index,196.133000135422,635,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-04-29 16:19:27,index,6.78900003433228,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:29,index,8.78800010681152,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:31,index,10.7890000343323,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:33,index,12.7890000343323,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:35,index,14.7890000343323,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:37,index,16.7890000343323,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:39,index,18.7890000343323,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:41,index,20.7890000343323,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:43,index,22.7890000343323,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:45,index,24.7890000343323,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:47,index,26.7880001068115,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:49,index,28.7890000343323,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:51,index,30.7890000343323,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:53,index,32.7880001068115,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:55,index,34.7890000343323,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:57,index,36.7880001068115,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:19:59,index,38.7890000343323,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:01,index,40.7890000343323,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:03,index,42.7880001068115,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:05,index,44.7890000343323,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:07,index,46.7880001068115,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:09,index,48.7890000343323,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:11,index,50.7880001068115,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:13,index,52.7890000343323,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:15,index,54.7890000343323,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:17,index,56.7890000343323,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:19,index,58.7890000343323,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:21,index,60.7890000343323,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:23,index,62.7890000343323,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:25,index,64.7890000343323,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:27,index,66.7890000343323,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:29,index,68.7890000343323,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:31,index,70.7880001068115,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:33,index,72.7890000343323,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:35,index,74.7880001068115,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:37,index,76.7880001068115,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:39,index,78.7880001068115,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:41,index,80.7880001068115,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:45,index,84.7890000343323,76,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:47,index,86.7890000343323,76,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:49,index,88.7880001068115,76,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:51,index,90.7890000343323,76,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:53,index,92.7880001068115,76,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:55,index,94.7890000343323,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:57,index,96.7890000343323,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:20:59,index,98.7880001068115,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:01,index,100.788000106812,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:03,index,102.789000034332,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:05,index,104.789000034332,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:07,index,106.788000106812,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:09,index,108.788000106812,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:11,index,110.789000034332,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:13,index,112.789000034332,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:15,index,114.788000106812,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:17,index,116.788000106812,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:19,index,118.788000106812,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:21,index,120.789000034332,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:23,index,122.788000106812,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:25,index,124.789000034332,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:27,index,126.789000034332,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:29,index,128.789000034332,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:31,index,130.788000106812,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:33,index,132.789000034332,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:35,index,134.788000106812,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:37,index,136.788000106812,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:39,index,138.788000106812,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:41,index,140.789000034332,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:43,index,142.790000200272,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:45,index,144.789000034332,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:47,index,146.789000034332,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:49,index,148.789000034332,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:51,index,150.789000034332,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:53,index,152.788000106812,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:55,index,154.788000106812,84,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:57,index,156.789000034332,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:21:59,index,158.788000106812,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:01,index,160.788000106812,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:03,index,162.789000034332,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:05,index,164.788000106812,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:07,index,166.789000034332,214,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:09,index,168.789000034332,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:11,index,170.789000034332,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:13,index,172.788000106812,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:15,index,174.789000034332,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:17,index,176.788000106812,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:19,index,178.789000034332,169,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:21,index,180.789000034332,320,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:23,index,182.788000106812,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:25,index,184.789000034332,330,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:27,index,186.788000106812,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:29,index,188.789000034332,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:31,index,190.788000106812,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:33,index,192.789000034332,635,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:35,index,194.789000034332,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:37,index,196.789000034332,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:39,index,198.788000106812,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:22:41,index,200.789000034332,166,TheEmptinessMachine,Westwood,Bola,HTTP/3
2025-04-29 16:23:21,index,4.31400012969971,1106,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:23,index,6.31400012969971,1106,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:25,index,8.31400012969971,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:27,index,10.3140001296997,980,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:29,index,12.3140001296997,980,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:31,index,14.3140001296997,1106,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:33,index,16.3129999637604,1106,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:35,index,18.3140001296997,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:37,index,20.3140001296997,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:39,index,22.3140001296997,732,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:41,index,24.3140001296997,732,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:47,index,30.3129999637604,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:49,index,32.3140001296997,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:51,index,34.3140001296997,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:53,index,36.3140001296997,330,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:55,index,38.3129999637604,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:57,index,40.3140001296997,330,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:23:59,index,42.3140001296997,330,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:01,index,44.3140001296997,330,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:07,index,50.3140001296997,330,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:09,index,52.3140001296997,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:11,index,54.3140001296997,166,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:13,index,56.3140001296997,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:15,index,58.3140001296997,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:17,index,60.3129999637604,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:19,index,62.3140001296997,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:21,index,64.3129999637604,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:23,index,66.3140001296997,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:25,index,68.3140001296997,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:27,index,70.3140001296997,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:29,index,72.3140001296997,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:31,index,74.3140001296997,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:33,index,76.3129999637604,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:35,index,78.3129999637604,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:37,index,80.3129999637604,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:39,index,82.3129999637604,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:41,index,84.3140001296997,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:43,index,86.3140001296997,2781,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:45,index,88.3129999637604,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:47,index,90.3140001296997,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:49,index,92.3140001296997,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:51,index,94.3140001296997,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:53,index,96.3140001296997,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:55,index,98.3140001296997,980,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:57,index,100.3140001297,980,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:24:59,index,102.3140001297,980,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:01,index,104.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:03,index,106.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:05,index,108.3140001297,732,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:07,index,110.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:09,index,112.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:11,index,114.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:13,index,116.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:15,index,118.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:17,index,120.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:19,index,122.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:21,index,124.31299996376,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:23,index,126.3140001297,1499,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:25,index,128.31299996376,1499,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:27,index,130.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:29,index,132.3140001297,732,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:31,index,134.3140001297,980,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:33,index,136.3140001297,980,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:35,index,138.3140001297,980,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:37,index,140.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:39,index,142.31299996376,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:41,index,144.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:43,index,146.3140001297,635,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:47,index,150.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:49,index,152.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:53,index,156.3140001297,166,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:55,index,158.31299996376,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:25:59,index,162.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:01,index,164.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:03,index,166.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:05,index,168.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:07,index,170.3140001297,320,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:09,index,172.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:11,index,174.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:13,index,176.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:15,index,178.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:17,index,180.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:19,index,182.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:21,index,184.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:23,index,186.31299996376,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:25,index,188.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:27,index,190.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:29,index,192.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:31,index,194.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:33,index,196.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:26:35,index,198.3140001297,214,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
2025-04-29 16:27:31,index,14.114000082016,166,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:33,index,16.114000082016,166,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:35,index,18.114000082016,980,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:37,index,20.1130001544952,1106,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:39,index,22.1130001544952,1106,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:41,index,24.114000082016,980,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:43,index,26.1130001544952,980,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:45,index,28.114000082016,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:47,index,30.1130001544952,84,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:49,index,32.114000082016,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:51,index,34.114000082016,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:53,index,36.114000082016,166,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:55,index,38.1130001544952,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:57,index,40.1130001544952,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:27:59,index,42.1130001544952,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:01,index,44.114000082016,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:03,index,46.114000082016,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:05,index,48.114000082016,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:07,index,50.114000082016,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:09,index,52.1130001544952,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:11,index,54.114000082016,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:13,index,56.1130001544952,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:15,index,58.1130001544952,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:19,index,62.1130001544952,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:21,index,64.1130001544952,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:23,index,66.114000082016,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:25,index,68.114000082016,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:27,index,70.1130001544952,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:29,index,72.1130001544952,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:31,index,74.1130001544952,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:33,index,76.114000082016,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:35,index,78.114000082016,2781,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:37,index,80.114000082016,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:39,index,82.1150000095367,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:41,index,84.114000082016,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:43,index,86.1130001544952,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:45,index,88.1130001544952,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:47,index,90.114000082016,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:49,index,92.1130001544952,980,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:51,index,94.1130001544952,980,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:53,index,96.1130001544952,214,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:57,index,100.114000082016,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:28:59,index,102.113000154495,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:01,index,104.114000082016,635,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:07,index,110.113000154495,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:11,index,114.113000154495,166,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:13,index,116.114000082016,330,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:15,index,118.115000009537,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:17,index,120.114000082016,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:19,index,122.114000082016,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:21,index,124.113000154495,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:23,index,126.113000154495,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 16:29:25,index,128.113000154495,320,TheEmptinessMachine,Westwood,Festive,HTTP/2
