time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 15:48:35,index,76.1449999809265,166,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:37,index,78.1449999809265,166,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:39,index,80.1449999809265,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:41,index,82.1449999809265,166,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:43,index,84.1449999809265,166,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:45,index,86.1449999809265,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:47,index,88.1449999809265,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:49,index,90.1449999809265,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:51,index,92.1449999809265,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:53,index,94.1449999809265,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:55,index,96.1449999809265,320,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:57,index,98.1449999809265,320,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:48:59,index,100.144999980927,320,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:01,index,102.144999980927,320,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:03,index,104.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:05,index,106.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:07,index,108.145999908447,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:09,index,110.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:11,index,112.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:13,index,114.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:15,index,116.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:17,index,118.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:19,index,120.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:21,index,122.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:23,index,124.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:25,index,126.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:27,index,128.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:29,index,130.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:41,index,142.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:43,index,144.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:45,index,146.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:47,index,148.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:49,index,150.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:51,index,152.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:53,index,154.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:55,index,156.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:57,index,158.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:49:59,index,160.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:01,index,162.144999980927,166,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:03,index,164.144999980927,166,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:05,index,166.144999980927,166,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:07,index,168.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:09,index,170.144999980927,320,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:11,index,172.144999980927,320,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:13,index,174.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:15,index,176.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:17,index,178.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:19,index,180.145999908447,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:21,index,182.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:23,index,184.145999908447,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:25,index,186.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:27,index,188.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:29,index,190.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:31,index,192.145999908447,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:33,index,194.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:35,index,196.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:37,index,198.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:39,index,200.144999980927,635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:41,index,202.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:43,index,204.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:45,index,206.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:50:47,index,208.144999980927,76,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 15:51:26,index,7.11100006103516,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:28,index,9.07500004768372,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:30,index,11.0739998817444,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:34,index,15.0750000476837,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:36,index,17.0739998817444,732,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:38,index,19.0739998817444,980,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:40,index,21.0750000476837,980,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:42,index,23.0739998817444,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:44,index,25.0750000476837,980,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:46,index,27.0750000476837,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:48,index,29.0739998817444,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:50,index,31.0750000476837,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:52,index,33.0750000476837,980,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:54,index,35.0759999752045,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:56,index,37.0739998817444,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:51:58,index,39.0750000476837,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:00,index,41.0750000476837,732,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:02,index,43.0750000476837,980,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:04,index,45.0750000476837,980,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:08,index,49.0750000476837,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:10,index,51.0739998817444,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:12,index,53.0750000476837,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:14,index,55.0759999752045,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:16,index,57.0750000476837,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:18,index,59.0750000476837,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:20,index,61.0750000476837,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:22,index,63.0750000476837,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:24,index,65.0750000476837,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:26,index,67.0750000476837,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:28,index,69.0739998817444,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:30,index,71.0739998817444,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:32,index,73.0750000476837,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:34,index,75.0750000476837,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:36,index,77.0739998817444,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:38,index,79.0739998817444,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:40,index,81.0750000476837,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:42,index,83.0739998817444,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:44,index,85.0739998817444,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:46,index,87.0739998817444,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:48,index,89.0750000476837,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:50,index,91.0739998817444,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:52,index,93.0750000476837,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:54,index,95.0750000476837,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:56,index,97.0739998817444,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:52:58,index,99.0750000476837,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:00,index,101.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:02,index,103.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:04,index,105.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:06,index,107.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:08,index,109.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:10,index,111.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:12,index,113.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:14,index,115.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:16,index,117.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:18,index,119.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:20,index,121.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:22,index,123.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:24,index,125.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:26,index,127.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:28,index,129.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:30,index,131.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:32,index,133.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:34,index,135.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:36,index,137.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:38,index,139.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:40,index,141.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:42,index,143.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:44,index,145.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:46,index,147.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:48,index,149.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:50,index,151.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:52,index,153.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:54,index,155.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:56,index,157.075000047684,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:53:58,index,159.073999881744,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:00,index,161.075000047684,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:02,index,163.075000047684,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:04,index,165.075000047684,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:06,index,167.073999881744,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:08,index,169.075000047684,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:10,index,171.075000047684,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:12,index,173.075000047684,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:14,index,175.073999881744,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:16,index,177.075000047684,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:18,index,179.075000047684,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:20,index,181.073999881744,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:22,index,183.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:24,index,185.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:26,index,187.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:28,index,189.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:30,index,191.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:32,index,193.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:34,index,195.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:36,index,197.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:38,index,199.075000047684,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:54:40,index,201.073999881744,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 15:55:21,index,2.12400007247925,2781,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:55:23,index,4.12100005149841,1767,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:55:25,index,6.12199997901917,2781,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:55:35,index,16.1210000514984,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:55:41,index,22.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:55:47,index,28.1210000514984,732,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:55:53,index,34.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:55:57,index,38.1219999790192,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:55:59,index,40.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:01,index,42.1210000514984,166,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:03,index,44.1219999790192,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:05,index,46.1219999790192,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:07,index,48.1230001449585,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:17,index,58.1210000514984,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:19,index,60.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:21,index,62.1219999790192,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:23,index,64.1219999790192,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:25,index,66.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:27,index,68.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:29,index,70.1219999790192,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:31,index,72.1219999790192,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:33,index,74.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:35,index,76.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:37,index,78.1219999790192,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:39,index,80.1210000514984,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:43,index,84.1210000514984,1106,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:47,index,88.1219999790192,1106,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:49,index,90.1210000514984,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:55,index,96.1219999790192,320,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:57,index,98.1210000514984,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:56:59,index,100.121000051498,732,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:01,index,102.121000051498,732,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:11,index,112.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:13,index,114.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:15,index,116.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:17,index,118.121000051498,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:19,index,120.121000051498,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:21,index,122.121000051498,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:23,index,124.121999979019,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:25,index,126.121000051498,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:27,index,128.121999979019,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:29,index,130.121000051498,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:31,index,132.121000051498,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:33,index,134.121999979019,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:35,index,136.121999979019,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:37,index,138.121999979019,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:39,index,140.121000051498,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:41,index,142.121000051498,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:43,index,144.121999979019,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:45,index,146.121000051498,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:47,index,148.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:49,index,150.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:51,index,152.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:53,index,154.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:55,index,156.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:57,index,158.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:57:59,index,160.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:01,index,162.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:03,index,164.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:05,index,166.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:07,index,168.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:09,index,170.121999979019,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:11,index,172.121999979019,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:15,index,176.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:17,index,178.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:19,index,180.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:21,index,182.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:23,index,184.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:25,index,186.121000051498,732,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:27,index,188.121000051498,732,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:29,index,190.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:31,index,192.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:33,index,194.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:35,index,196.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:37,index,198.121999979019,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:41,index,202.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:58:45,index,206.121000051498,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 15:59:29,index,8.14099979400635,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:31,index,10.1409997940063,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:33,index,12.1409997940063,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:35,index,14.1409997940063,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:37,index,16.1409997940063,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:39,index,18.1409997940063,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:41,index,20.1409997940063,166,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:43,index,22.1409997940063,166,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:45,index,24.1409997940063,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:47,index,26.1409997940063,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:49,index,28.1409997940063,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:51,index,30.1409997940063,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:53,index,32.1419999599457,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:55,index,34.1409997940063,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:57,index,36.1419999599457,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 15:59:59,index,38.1409997940063,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 16:00:01,index,40.1449999809265,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 16:00:03,index,42.1409997940063,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 16:00:05,index,44.1409997940063,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-04-28 16:00:07,index,46.1409997940063,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
