time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-01 03:43:06,index,81.2149999141693,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:08,index,83.2149999141693,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:10,index,85.2179999351501,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:12,index,87.2149999141693,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:14,index,89.2149999141693,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:16,index,91.2160000801086,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:18,index,93.2149999141693,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:20,index,95.2149999141693,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:22,index,97.2149999141693,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:24,index,99.2149999141693,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:26,index,101.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:28,index,103.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:30,index,105.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:32,index,107.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:34,index,109.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:36,index,111.217000007629,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:38,index,113.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:40,index,115.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:42,index,117.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:44,index,119.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:46,index,121.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:48,index,123.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:50,index,125.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:52,index,127.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:54,index,129.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:56,index,131.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:43:58,index,133.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:00,index,135.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:02,index,137.21799993515,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:04,index,139.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:06,index,141.216000080109,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:08,index,143.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:10,index,145.216000080109,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:12,index,147.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:14,index,149.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:16,index,151.216000080109,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:18,index,153.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:20,index,155.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:22,index,157.21799993515,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:24,index,159.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:26,index,161.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:28,index,163.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:30,index,165.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:32,index,167.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:34,index,169.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:36,index,171.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:38,index,173.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:40,index,175.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:42,index,177.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:44,index,179.216000080109,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:46,index,181.224999904633,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:48,index,183.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:50,index,185.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:52,index,187.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:54,index,189.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:56,index,191.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:44:58,index,193.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:45:00,index,195.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:45:02,index,197.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:45:04,index,199.217000007629,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:45:10,index,205.214999914169,13308.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-01 03:45:40,index,1.31799983978271,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:42,index,3.23599982261658,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:44,index,5.23599982261658,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:46,index,7.23599982261658,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:48,index,9.23599982261658,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:50,index,11.2359998226166,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:52,index,13.2359998226166,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:54,index,15.2359998226166,2781.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:56,index,17.2359998226166,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:45:58,index,19.2359998226166,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:00,index,21.2369999885559,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:02,index,23.2359998226166,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:04,index,25.2369999885559,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:06,index,27.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:08,index,29.2359998226166,2974.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:10,index,31.2359998226166,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:12,index,33.2359998226166,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:14,index,35.2359998226166,2074.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:16,index,37.2359998226166,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:18,index,39.2359998226166,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:20,index,41.2359998226166,1226.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:22,index,43.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:24,index,45.2369999885559,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:26,index,47.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:28,index,49.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:30,index,51.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:32,index,53.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:34,index,55.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:36,index,57.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:38,index,59.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:40,index,61.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:42,index,63.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:44,index,65.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:46,index,67.2479999065399,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:48,index,69.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:50,index,71.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:52,index,73.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:54,index,75.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:56,index,77.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:46:58,index,79.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:00,index,81.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:02,index,83.2760000228882,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:04,index,85.2369999885559,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:06,index,87.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:08,index,89.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:10,index,91.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:12,index,93.2369999885559,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:14,index,95.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:16,index,97.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:18,index,99.2359998226166,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:20,index,101.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:22,index,103.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:24,index,105.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:26,index,107.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:28,index,109.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:30,index,111.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:32,index,113.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:34,index,115.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:36,index,117.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:38,index,119.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:40,index,121.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:42,index,123.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:44,index,125.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:46,index,127.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:48,index,129.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:50,index,131.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:52,index,133.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:54,index,135.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:56,index,137.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:47:58,index,139.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:00,index,141.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:02,index,143.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:04,index,145.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:06,index,147.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:08,index,149.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:10,index,151.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:12,index,153.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:14,index,155.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:16,index,157.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:18,index,159.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:20,index,161.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:22,index,163.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:24,index,165.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:26,index,167.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:28,index,169.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:30,index,171.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:32,index,173.236999988556,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:34,index,175.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:36,index,177.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:38,index,179.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:40,index,181.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:42,index,183.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:44,index,185.237999916077,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:46,index,187.237999916077,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:48,index,189.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:50,index,191.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:52,index,193.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:54,index,195.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:56,index,197.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:48:58,index,199.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:49:00,index,201.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:49:02,index,203.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:49:04,index,205.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:49:06,index,207.235999822617,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-01 03:49:34,index,1.20799994468689,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:36,index,3.20699977874756,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:38,index,5.20799994468689,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:40,index,7.20999979972839,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:42,index,9.20799994468689,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:44,index,11.2069997787476,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:46,index,13.2069997787476,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:48,index,15.2069997787476,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:50,index,17.2069997787476,8631.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:52,index,19.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:54,index,21.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:56,index,23.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:49:58,index,25.2079999446869,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:00,index,27.2069997787476,4676.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:02,index,29.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:04,index,31.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:06,index,33.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:08,index,35.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:10,index,37.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:12,index,39.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:14,index,41.2079999446869,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:16,index,43.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:18,index,45.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:20,index,47.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:22,index,49.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:24,index,51.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:26,index,53.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:28,index,55.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:30,index,57.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:32,index,59.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:34,index,61.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:36,index,63.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:38,index,65.2079999446869,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:40,index,67.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:42,index,69.2079999446869,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:44,index,71.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:46,index,73.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:48,index,75.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:50,index,77.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:52,index,79.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:54,index,81.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:56,index,83.2079999446869,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:50:58,index,85.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:00,index,87.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:02,index,89.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:04,index,91.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:06,index,93.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:08,index,95.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:10,index,97.2069997787476,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:12,index,99.2079999446869,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:14,index,101.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:16,index,103.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:18,index,105.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:20,index,107.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:22,index,109.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:24,index,111.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:26,index,113.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:28,index,115.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:30,index,117.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:32,index,119.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:34,index,121.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:36,index,123.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:38,index,125.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:40,index,127.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:42,index,129.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:44,index,131.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:46,index,133.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:48,index,135.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:50,index,137.207999944687,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:52,index,139.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:54,index,141.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:56,index,143.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:51:58,index,145.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:52:00,index,147.209999799728,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:52:02,index,149.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:52:04,index,151.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:52:06,index,153.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:52:08,index,155.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:52:10,index,157.206999778748,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:52:12,index,159.207999944687,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-01 03:52:14,index,161.208999872208,13308.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
