time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 04:09:08,index,205.202000141144,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-04-29 04:09:10,index,207.202000141144,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-04-29 04:09:12,index,209.202000141144,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-04-29 04:09:37,index,1.21700000762939,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:39,index,3.21099996566772,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:42,index,5.21099996566772,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:43,index,7.21099996566772,2781.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:45,index,9.21099996566772,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:47,index,11.2109999656677,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:49,index,13.2109999656677,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:51,index,15.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:53,index,17.2130000591278,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:55,index,19.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:57,index,21.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:09:59,index,23.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:01,index,25.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:03,index,27.2119998931885,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:05,index,29.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:07,index,31.2119998931885,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:09,index,33.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:11,index,35.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:13,index,37.2119998931885,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:15,index,39.2109999656677,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:17,index,41.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:19,index,43.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:21,index,45.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:23,index,47.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:25,index,49.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:27,index,51.2130000591278,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:29,index,53.2119998931885,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:31,index,55.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:33,index,57.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:35,index,59.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:37,index,61.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:39,index,63.2130000591278,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:41,index,65.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:43,index,67.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:45,index,69.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:47,index,71.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:49,index,73.2119998931885,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:51,index,75.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:53,index,77.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:55,index,79.2119998931885,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:57,index,81.2119998931885,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:10:59,index,83.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:01,index,85.2130000591278,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:03,index,87.2119998931885,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:05,index,89.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:07,index,91.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:09,index,93.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:11,index,95.2119998931885,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:13,index,97.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:15,index,99.2109999656677,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:17,index,101.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:19,index,103.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:21,index,105.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:23,index,107.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:25,index,109.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:27,index,111.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:29,index,113.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:31,index,115.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:33,index,117.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:35,index,119.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:37,index,121.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:39,index,123.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:41,index,125.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:43,index,127.213000059128,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:45,index,129.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:47,index,131.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:49,index,133.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:51,index,135.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:53,index,137.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:55,index,139.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:57,index,141.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:11:59,index,143.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:01,index,145.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:03,index,147.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:05,index,149.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:07,index,151.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:09,index,153.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:11,index,155.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:13,index,157.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:15,index,159.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:17,index,161.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:19,index,163.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:21,index,165.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:23,index,167.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:25,index,169.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:27,index,171.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:29,index,173.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:31,index,175.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:33,index,177.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:35,index,179.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:37,index,181.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:39,index,183.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:41,index,185.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:43,index,187.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:45,index,189.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:47,index,191.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:49,index,193.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:51,index,195.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:53,index,197.210999965668,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:12:55,index,199.211999893188,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-04-29 04:13:31,index,1.21000003814697,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:33,index,3.20899987220764,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:35,index,5.20899987220764,2781.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:37,index,7.20899987220764,2781.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:41,index,11.2089998722076,166.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:43,index,13.2089998722076,166.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:45,index,15.2089998722076,166.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:47,index,17.2119998931885,674.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:49,index,19.2089998722076,1226.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:51,index,21.2089998722076,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:53,index,23.2089998722076,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:55,index,25.2079999446869,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:57,index,27.2089998722076,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:13:59,index,29.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:01,index,31.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:03,index,33.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:05,index,35.2130000591278,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:07,index,37.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:09,index,39.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:11,index,41.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:13,index,43.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:15,index,45.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:17,index,47.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:19,index,49.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:21,index,51.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:23,index,53.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:25,index,55.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:27,index,57.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:29,index,59.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:31,index,61.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:33,index,63.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:35,index,65.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:37,index,67.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:39,index,69.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:41,index,71.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:43,index,73.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:45,index,75.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:47,index,77.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:49,index,79.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:51,index,81.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:53,index,83.2149999141693,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:55,index,85.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:57,index,87.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:14:59,index,89.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:01,index,91.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:03,index,93.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:05,index,95.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:07,index,97.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:09,index,99.2089998722076,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:11,index,101.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:13,index,103.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:15,index,105.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:17,index,107.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:19,index,109.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:21,index,111.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:23,index,113.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:25,index,115.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:27,index,117.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:29,index,119.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:31,index,121.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:33,index,123.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:35,index,125.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:37,index,127.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:39,index,129.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:41,index,131.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:43,index,133.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:45,index,135.211999893188,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:47,index,137.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:49,index,139.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:51,index,141.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:53,index,143.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:55,index,145.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:57,index,147.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:15:59,index,149.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:01,index,151.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:03,index,153.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:05,index,155.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:07,index,157.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:09,index,159.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:11,index,161.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:13,index,163.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:15,index,165.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:17,index,167.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:19,index,169.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:21,index,171.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:23,index,173.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:25,index,175.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:27,index,177.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:29,index,179.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:31,index,181.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:33,index,183.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:35,index,185.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:37,index,187.213000059128,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:39,index,189.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:41,index,191.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:43,index,193.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:45,index,195.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:47,index,197.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:49,index,199.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:51,index,201.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:16:53,index,203.208999872208,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-04-29 04:17:25,index,1.20500016212463,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:27,index,3.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:29,index,5.2020001411438,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:32,index,7.2020001411438,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:33,index,9.2020001411438,635.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:35,index,11.2030000686646,635.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:37,index,13.2020001411438,635.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:39,index,15.2020001411438,635.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:41,index,17.2020001411438,635.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:43,index,19.2020001411438,2781.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:45,index,21.2030000686646,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:47,index,23.2020001411438,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:49,index,25.2030000686646,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:51,index,27.2020001411438,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:53,index,29.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:55,index,31.2020001411438,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:57,index,33.2030000686646,330.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:17:59,index,35.2020001411438,674.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:01,index,37.2020001411438,1226.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:03,index,39.2020001411438,1226.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:05,index,41.2020001411438,1226.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:07,index,43.2020001411438,1226.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:09,index,45.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:11,index,47.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:13,index,49.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:15,index,51.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:17,index,53.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:19,index,55.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:21,index,57.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:23,index,59.2030000686646,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:25,index,61.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:27,index,63.2039999961853,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:29,index,65.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:31,index,67.2030000686646,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:33,index,69.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:35,index,71.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:37,index,73.2039999961853,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:39,index,75.2030000686646,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:41,index,77.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:43,index,79.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:45,index,81.2030000686646,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:47,index,83.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:49,index,85.2030000686646,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:51,index,87.2030000686646,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:53,index,89.2050001621246,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:55,index,91.2020001411438,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:57,index,93.2030000686646,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-04-29 04:18:59,index,95.2030000686646,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
