,time,metric,metricTime,metricValue,video,cc,abr,http
56244,2025-04-29 16:09:01,bitrate,102.128000020981,330.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56257,2025-04-29 16:09:03,bitrate,104.128000020981,330.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56273,2025-04-29 16:09:05,bitrate,106.128000020981,84.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56289,2025-04-29 16:09:07,bitrate,108.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56302,2025-04-29 16:09:09,bitrate,110.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56316,2025-04-29 16:09:11,bitrate,112.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56329,2025-04-29 16:09:13,bitrate,114.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56342,2025-04-29 16:09:15,bitrate,116.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56355,2025-04-29 16:09:17,bitrate,118.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56368,2025-04-29 16:09:19,bitrate,120.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56381,2025-04-29 16:09:21,bitrate,122.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56394,2025-04-29 16:09:23,bitrate,124.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56407,2025-04-29 16:09:25,bitrate,126.128000020981,320.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56421,2025-04-29 16:09:27,bitrate,128.128000020981,84.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56434,2025-04-29 16:09:29,bitrate,130.128000020981,84.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56448,2025-04-29 16:09:31,bitrate,132.128000020981,84.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56461,2025-04-29 16:09:33,bitrate,134.128000020981,84.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56474,2025-04-29 16:09:35,bitrate,136.128000020981,84.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56487,2025-04-29 16:09:37,bitrate,138.128000020981,84.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56501,2025-04-29 16:09:39,bitrate,140.128000020981,169.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56515,2025-04-29 16:09:41,bitrate,142.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56530,2025-04-29 16:09:43,bitrate,144.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56544,2025-04-29 16:09:45,bitrate,146.128999948502,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56559,2025-04-29 16:09:47,bitrate,148.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56572,2025-04-29 16:09:49,bitrate,150.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56585,2025-04-29 16:09:51,bitrate,152.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56598,2025-04-29 16:09:53,bitrate,154.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56611,2025-04-29 16:09:55,bitrate,156.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56624,2025-04-29 16:09:57,bitrate,158.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56637,2025-04-29 16:09:59,bitrate,160.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56650,2025-04-29 16:10:01,bitrate,162.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56663,2025-04-29 16:10:03,bitrate,164.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56677,2025-04-29 16:10:05,bitrate,166.128000020981,169.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56690,2025-04-29 16:10:07,bitrate,168.128000020981,169.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56703,2025-04-29 16:10:09,bitrate,170.128000020981,169.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56717,2025-04-29 16:10:11,bitrate,172.128000020981,169.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56730,2025-04-29 16:10:13,bitrate,174.128999948502,169.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56743,2025-04-29 16:10:15,bitrate,176.128000020981,169.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56757,2025-04-29 16:10:17,bitrate,178.128000020981,81.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56770,2025-04-29 16:10:19,bitrate,180.128000020981,81.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56783,2025-04-29 16:10:21,bitrate,182.128000020981,81.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56796,2025-04-29 16:10:23,bitrate,184.128000020981,81.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56809,2025-04-29 16:10:25,bitrate,186.128000020981,81.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56822,2025-04-29 16:10:27,bitrate,188.128000020981,81.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56838,2025-04-29 16:10:29,bitrate,190.128999948502,169.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56852,2025-04-29 16:10:31,bitrate,192.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56866,2025-04-29 16:10:33,bitrate,194.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56882,2025-04-29 16:10:35,bitrate,196.128000020981,330.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56898,2025-04-29 16:10:37,bitrate,198.128000020981,330.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56911,2025-04-29 16:10:39,bitrate,200.128000020981,330.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56924,2025-04-29 16:10:41,bitrate,202.128000020981,330.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56938,2025-04-29 16:10:43,bitrate,204.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56951,2025-04-29 16:10:45,bitrate,206.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56965,2025-04-29 16:10:47,bitrate,208.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56978,2025-04-29 16:10:49,bitrate,210.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
56991,2025-04-29 16:10:51,bitrate,212.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
57004,2025-04-29 16:10:53,bitrate,214.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
57017,2025-04-29 16:10:55,bitrate,216.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
57030,2025-04-29 16:10:57,bitrate,218.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
57043,2025-04-29 16:10:59,bitrate,220.128000020981,214.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
57057,2025-04-29 16:11:28,bitrate,2.29999995231628,980.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57067,2025-04-29 16:11:30,bitrate,4.29999995231628,1767.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57080,2025-04-29 16:11:32,bitrate,6.29999995231628,1767.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57099,2025-04-29 16:11:34,bitrate,8.29999995231628,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57114,2025-04-29 16:11:36,bitrate,10.2999999523163,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57130,2025-04-29 16:11:38,bitrate,12.2999999523163,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57144,2025-04-29 16:11:40,bitrate,14.2999999523163,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57158,2025-04-29 16:11:42,bitrate,16.2999999523163,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57172,2025-04-29 16:11:44,bitrate,18.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57185,2025-04-29 16:11:46,bitrate,20.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57200,2025-04-29 16:11:48,bitrate,22.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57214,2025-04-29 16:11:50,bitrate,24.2999999523163,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57231,2025-04-29 16:11:52,bitrate,26.2999999523163,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57245,2025-04-29 16:11:54,bitrate,28.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57260,2025-04-29 16:11:56,bitrate,30.2999999523163,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57274,2025-04-29 16:11:58,bitrate,32.2999999523163,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57290,2025-04-29 16:12:00,bitrate,34.2999999523163,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57304,2025-04-29 16:12:02,bitrate,36.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57321,2025-04-29 16:12:04,bitrate,38.2999999523163,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57336,2025-04-29 16:12:06,bitrate,40.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57352,2025-04-29 16:12:08,bitrate,42.2999999523163,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57369,2025-04-29 16:12:10,bitrate,44.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57382,2025-04-29 16:12:12,bitrate,46.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57395,2025-04-29 16:12:14,bitrate,48.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57408,2025-04-29 16:12:16,bitrate,50.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57421,2025-04-29 16:12:18,bitrate,52.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57434,2025-04-29 16:12:20,bitrate,54.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57448,2025-04-29 16:12:22,bitrate,56.2999999523163,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57463,2025-04-29 16:12:24,bitrate,58.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57477,2025-04-29 16:12:26,bitrate,60.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57490,2025-04-29 16:12:28,bitrate,62.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57503,2025-04-29 16:12:30,bitrate,64.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57516,2025-04-29 16:12:32,bitrate,66.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57529,2025-04-29 16:12:34,bitrate,68.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57542,2025-04-29 16:12:36,bitrate,70.2999999523163,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57556,2025-04-29 16:12:38,bitrate,72.2999999523163,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57571,2025-04-29 16:12:40,bitrate,74.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57587,2025-04-29 16:12:42,bitrate,76.2999999523163,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57601,2025-04-29 16:12:44,bitrate,78.2999999523163,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57620,2025-04-29 16:12:46,bitrate,80.2999999523163,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57635,2025-04-29 16:12:48,bitrate,82.2999999523163,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57650,2025-04-29 16:12:50,bitrate,84.2999999523163,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57665,2025-04-29 16:12:52,bitrate,86.2999999523163,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57680,2025-04-29 16:12:54,bitrate,88.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57694,2025-04-29 16:12:56,bitrate,90.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57707,2025-04-29 16:12:58,bitrate,92.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57720,2025-04-29 16:13:00,bitrate,94.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57733,2025-04-29 16:13:02,bitrate,96.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57746,2025-04-29 16:13:04,bitrate,98.2999999523163,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57759,2025-04-29 16:13:06,bitrate,100.299999952316,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57774,2025-04-29 16:13:08,bitrate,102.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57787,2025-04-29 16:13:10,bitrate,104.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57800,2025-04-29 16:13:12,bitrate,106.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57813,2025-04-29 16:13:14,bitrate,108.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57826,2025-04-29 16:13:16,bitrate,110.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57839,2025-04-29 16:13:18,bitrate,112.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57852,2025-04-29 16:13:20,bitrate,114.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57865,2025-04-29 16:13:22,bitrate,116.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57878,2025-04-29 16:13:24,bitrate,118.301000118256,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57891,2025-04-29 16:13:26,bitrate,120.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57904,2025-04-29 16:13:28,bitrate,122.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57917,2025-04-29 16:13:30,bitrate,124.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57930,2025-04-29 16:13:32,bitrate,126.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57943,2025-04-29 16:13:34,bitrate,128.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57956,2025-04-29 16:13:36,bitrate,130.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57969,2025-04-29 16:13:38,bitrate,132.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57982,2025-04-29 16:13:40,bitrate,134.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
57995,2025-04-29 16:13:42,bitrate,136.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58008,2025-04-29 16:13:44,bitrate,138.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58022,2025-04-29 16:13:46,bitrate,140.299999952316,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58036,2025-04-29 16:13:48,bitrate,142.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58049,2025-04-29 16:13:50,bitrate,144.301000118256,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58062,2025-04-29 16:13:52,bitrate,146.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58075,2025-04-29 16:13:54,bitrate,148.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58088,2025-04-29 16:13:56,bitrate,150.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58102,2025-04-29 16:13:58,bitrate,152.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58115,2025-04-29 16:14:00,bitrate,154.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58128,2025-04-29 16:14:02,bitrate,156.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58141,2025-04-29 16:14:04,bitrate,158.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58154,2025-04-29 16:14:06,bitrate,160.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58167,2025-04-29 16:14:08,bitrate,162.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58180,2025-04-29 16:14:10,bitrate,164.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58193,2025-04-29 16:14:12,bitrate,166.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58206,2025-04-29 16:14:14,bitrate,168.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58219,2025-04-29 16:14:16,bitrate,170.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58232,2025-04-29 16:14:18,bitrate,172.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58245,2025-04-29 16:14:20,bitrate,174.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58259,2025-04-29 16:14:22,bitrate,176.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58273,2025-04-29 16:14:24,bitrate,178.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58287,2025-04-29 16:14:26,bitrate,180.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58300,2025-04-29 16:14:28,bitrate,182.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58314,2025-04-29 16:14:30,bitrate,184.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58329,2025-04-29 16:14:32,bitrate,186.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58343,2025-04-29 16:14:34,bitrate,188.299999952316,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58359,2025-04-29 16:14:36,bitrate,190.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58373,2025-04-29 16:14:38,bitrate,192.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58387,2025-04-29 16:14:40,bitrate,194.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58400,2025-04-29 16:14:42,bitrate,196.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58413,2025-04-29 16:14:44,bitrate,198.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58426,2025-04-29 16:14:46,bitrate,200.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58439,2025-04-29 16:14:48,bitrate,202.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58452,2025-04-29 16:14:50,bitrate,204.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58465,2025-04-29 16:14:52,bitrate,206.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58478,2025-04-29 16:14:54,bitrate,208.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58491,2025-04-29 16:14:56,bitrate,210.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58504,2025-04-29 16:14:58,bitrate,212.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58517,2025-04-29 16:15:00,bitrate,214.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58530,2025-04-29 16:15:02,bitrate,216.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58543,2025-04-29 16:15:04,bitrate,218.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58556,2025-04-29 16:15:06,bitrate,220.299999952316,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
58571,2025-04-29 16:15:25,bitrate,2.14000010490417,1767.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58586,2025-04-29 16:15:27,bitrate,4.14000010490417,1767.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58600,2025-04-29 16:15:29,bitrate,6.13300013542175,3486.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58613,2025-04-29 16:15:31,bitrate,8.1340000629425,3486.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58627,2025-04-29 16:15:33,bitrate,10.1330001354218,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58640,2025-04-29 16:15:35,bitrate,12.1349999904633,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58655,2025-04-29 16:15:37,bitrate,14.1330001354218,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58673,2025-04-29 16:15:39,bitrate,16.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58688,2025-04-29 16:15:41,bitrate,18.1330001354218,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58701,2025-04-29 16:15:43,bitrate,20.1340000629425,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58716,2025-04-29 16:15:45,bitrate,22.1330001354218,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58730,2025-04-29 16:15:47,bitrate,24.1340000629425,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58744,2025-04-29 16:15:49,bitrate,26.1340000629425,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58758,2025-04-29 16:15:51,bitrate,28.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58771,2025-04-29 16:15:53,bitrate,30.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58784,2025-04-29 16:15:55,bitrate,32.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58797,2025-04-29 16:15:57,bitrate,34.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58810,2025-04-29 16:15:59,bitrate,36.1340000629425,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58824,2025-04-29 16:16:01,bitrate,38.1330001354218,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58837,2025-04-29 16:16:03,bitrate,40.1330001354218,674.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58851,2025-04-29 16:16:05,bitrate,42.1330001354218,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58864,2025-04-29 16:16:07,bitrate,44.1330001354218,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58877,2025-04-29 16:16:09,bitrate,46.1330001354218,635.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58891,2025-04-29 16:16:11,bitrate,48.1340000629425,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58905,2025-04-29 16:16:13,bitrate,50.1330001354218,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58922,2025-04-29 16:16:15,bitrate,52.1330001354218,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58936,2025-04-29 16:16:17,bitrate,54.1330001354218,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58950,2025-04-29 16:16:19,bitrate,56.1330001354218,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58966,2025-04-29 16:16:21,bitrate,58.1330001354218,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58982,2025-04-29 16:16:23,bitrate,60.1330001354218,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
58998,2025-04-29 16:16:25,bitrate,62.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59014,2025-04-29 16:16:27,bitrate,64.1349999904633,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59027,2025-04-29 16:16:29,bitrate,66.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59040,2025-04-29 16:16:31,bitrate,68.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59053,2025-04-29 16:16:33,bitrate,70.1330001354218,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59066,2025-04-29 16:16:35,bitrate,72.1340000629425,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59080,2025-04-29 16:16:37,bitrate,74.1330001354218,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59095,2025-04-29 16:16:39,bitrate,76.1340000629425,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59108,2025-04-29 16:16:41,bitrate,78.1340000629425,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59123,2025-04-29 16:16:43,bitrate,80.1330001354218,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59138,2025-04-29 16:16:45,bitrate,82.1340000629425,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59152,2025-04-29 16:16:47,bitrate,84.1340000629425,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59167,2025-04-29 16:16:49,bitrate,86.1330001354218,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59180,2025-04-29 16:16:51,bitrate,88.1340000629425,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59193,2025-04-29 16:16:53,bitrate,90.1330001354218,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59206,2025-04-29 16:16:55,bitrate,92.1330001354218,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59219,2025-04-29 16:16:57,bitrate,94.1330001354218,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59232,2025-04-29 16:16:59,bitrate,96.1340000629425,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59245,2025-04-29 16:17:01,bitrate,98.1330001354218,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59258,2025-04-29 16:17:03,bitrate,100.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59271,2025-04-29 16:17:05,bitrate,102.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59284,2025-04-29 16:17:07,bitrate,104.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59297,2025-04-29 16:17:09,bitrate,106.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59310,2025-04-29 16:17:11,bitrate,108.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59323,2025-04-29 16:17:13,bitrate,110.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59336,2025-04-29 16:17:15,bitrate,112.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59349,2025-04-29 16:17:17,bitrate,114.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59362,2025-04-29 16:17:19,bitrate,116.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59375,2025-04-29 16:17:21,bitrate,118.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
